1,0,0,1.0725,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
1,2.65,0,1.0375,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
1,5.299999999999999,0,1.1075,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
3,7.949999999999999,0,1.0975,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
3,10.6,0,1.05,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
7,13.25,0,1.045,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
7,15.9,0,1.0549999,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
18,18.55,0,1.075,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
26,21.2,0,1.0475,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
32,23.85,0,1.0425,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
39,26.5,0,.98250002,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
52,29.15,0,.98500001,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
73,31.8,0,.94749999,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
98,34.45,0,.91000003,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
154,37.1,0,.89249998,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
228,39.75,0,.83249998,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
371,42.4,0,.86000001,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
505,45.05,0,.76249999,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
615,47.7,2,.76249999,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
667,50.35,2,.70999998,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
784,53,3,.74250001,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
957,76,3,.74250001,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
1203,103,6,.72000003,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
1373,118,6,.755,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
1537,133,7,.71749997,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
1834,148,13,.72000003,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
2239,175,23,.69749999,1,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
2683,200,24,.745,1,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
2845,263,32,.73500001,1,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
3067,293,37,.70499998,1,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
3321,311,43,.71249998,1,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
3633,328,44,.67000002,1,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
3802,352,65,.69499999,1,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
4138,408,72,.69749999,1,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
4362,449,79,.70749998,1,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
4634,505,94,.70499998,1,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
4862,536,98,.66750002,1,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
5114,556,101,.73250002,1,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
5308,567,101,.47999999,1,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
5610,579,109,.6925,1,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
5823,633,124,.72000003,1,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
6079,663,135,.77499998,1,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
6262,691,141,.7475,1,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
6589,711,142,.71749997,1,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
6762,719,145,.76999998,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
7070,724,148,.67250001,0,1.1667836,-.063039884,0,.044625621,-.12999989,6897576
