9,0,0,1.1375,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
18,,0,1.05,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
34,,0,1.0700001,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
52,,0,1.0650001,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
72,,0,1.0599999,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
98,,0,1.01,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
128,,0,1.11,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
168,,0,1.1174999,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
254,,0,1.0375,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
358,,0,1.05,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
497,,0,1.0650001,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
702,,0,1.09,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
945,,0,1.035,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
1196,,0,.99250001,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
1480,,0,.96749997,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
1933,,0,.92250001,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
2393,,0,.83499998,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
2913,,0,.79000002,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
3392,,3,.77749997,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
4027,,3,.73000002,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
4543,,5,.72750002,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
5098,,8,.66500002,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
5789,,15,.73750001,0,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
6441,,24,.51249999,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
7060,,43,.55250001,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
7767,,60,.52249998,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
8659,,92,.51499999,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
9287,,92,.51999998,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
10010,,132,.54000002,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
10901,,184,.51749998,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
11875,,259,.52999997,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
12888,,337,.5575,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
14117,,417,.565,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
15252,,479,.55000001,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
16395,,540,.53750002,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
17567,,617,.56,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
18850,,727,.53250003,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
19823,,845,.51499999,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
20589,,959,.56,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
21504,,1076,.52499998,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
22783,,1281,.4975,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
23993,,1392,.57749999,1,1.3429983,-.06497068,0,.010245152,-.19159751,10045029
