1,0,0,1.045,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
1,,0,1.025,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
1,,0,1.0175,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
1,,0,1.0275,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
1,,0,1.0125,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
1,,0,1.005,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
5,,0,1.0375,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
7,,0,1.015,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
11,,0,1.025,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
20,,0,1.005,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
21,,0,.97750002,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
45,,1,.95999998,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
55,,1,.89999998,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
55,,1,.80000001,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
95,,1,.685,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
109,,1,.66250002,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
124,,2,.61750001,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
190,,2,.57249999,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
245,,4,.60250002,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
278,,4,.61250001,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
321,,6,.60500002,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
420,,10,.58749998,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
535,,10,.57749999,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
621,,10,.57499999,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
738,,14,.54000002,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
1008,,15,.59249997,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
1113,,17,.62,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
1279,,26,.63499999,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
1458,,38,.59249997,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
1514,,43,.59249997,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
1742,,46,.565,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
1836,,46,.52499998,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
1953,,46,.565,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
2087,,58,.57749999,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
2318,,71,.57999998,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
2456,,80,.5675,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
2584,,86,.5625,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
2700,,102,.58499998,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
2836,,112,.4675,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
2971,,114,.5675,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
3088,,120,.58999997,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
3211,,131,.625,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
3321,,137,.59750003,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
3524,,142,.57749999,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
3626,,151,.57999998,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
3728,,155,.5575,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
3830,,158,.58749998,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
3937,,163,.61250001,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
4081,,172,.6225,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
4208,,189,.59750003,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
4398,,197,.58999997,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
4539,,204,.59750003,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
4602,,206,.57249999,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
4690,,206,.61750001,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
4805,,219,.64249998,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
4898,,230,.64749998,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
4998,,237,.63499999,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
5227,,243,.63499999,1,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
5311,,254,.63999999,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
5426,,257,.61500001,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
5491,,262,.64999998,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
5594,,268,.6825,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
5663,,276,.66500002,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
5766,,286,.65249997,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
5884,,293,.64999998,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
6028,,301,.6925,0,1.1649021,-.11344963,0,.085542455,-.069860876,3139658
