1,0,0,1.0925,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
1,.9,0,1.1025,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
1,1.8,0,1.0625,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
1,2.7,0,1.015,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
2,3.6,0,1.0225,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
2,4.5,0,1.04,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
5,5.399999999999999,0,.96749997,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
8,6.3,0,.99250001,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
12,7.199999999999999,0,.91500002,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
17,8.1,0,.9425,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
19,9,0,.82999998,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
21,9.9,0,.76499999,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
28,10.8,0,.71249998,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
44,11.7,2,.65499997,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
52,12.6,2,.65249997,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
76,13.5,2,.62,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
97,14.4,5,.61000001,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
125,15.3,7,.61750001,0,1.1798261,-.13746022,0,.09991239,-.10534048,628061
160,16.2,8,.64999998,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
185,17.1,9,.53750002,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
213,18,10,.51999998,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
234,18,12,.51499999,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
256,18,12,.45500001,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
293,18,12,.51749998,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
320,36,13,.5625,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
359,45,16,.57749999,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
390,45,17,.51499999,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
460,45,17,.495,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
512,45,20,.51499999,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
543,45,22,.49250001,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
575,45,23,.55250001,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
608,45,23,.5575,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
631,50,23,.53250003,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
680,,23,.4975,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
713,,24,.48249999,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
733,,25,.53750002,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
754,,27,.375,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
761,,28,.495,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
770,,29,.54750001,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
779,,30,.57749999,1,1.1798261,-.13746022,0,.09991239,-.10534048,628061
