2,0,0,1.0625,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
2,19.29411764705882,0,1.0549999,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
3,38.58823529411764,0,1.0525,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
5,57.88235294117646,0,1.0475,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
5,77.17647058823529,0,1.0525,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
5,96.4705882352941,0,1.025,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
6,115.7647058823529,0,1.0075001,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
9,135.0588235294118,0,.9975,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
9,154.3529411764706,0,1.0075001,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
9,173.6470588235294,0,1.0025001,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
12,192.9411764705882,0,1.0225,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
12,212.235294117647,0,1.0175,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
18,231.5294117647059,0,.98500001,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
20,250.8235294117647,0,.94499999,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
28,270.1176470588235,0,.82749999,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
44,289.4117647058823,0,.82249999,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
65,308.7058823529412,0,.80000001,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
104,327.9999999999999,1,.78750002,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
152,347.2941176470588,2,.73000002,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
265,366.5882352941176,2,.72250003,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
357,385.8823529411764,5,.72250003,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
450,405.1764705882352,6,.70749998,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
577,424.4705882352941,8,.69,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
736,443.7647058823529,13,.67000002,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
873,463.0588235294117,15,.69499999,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
919,482.3529411764706,17,.67250001,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
1157,501.6470588235293,20,.70499998,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
1289,520.9411764705883,24,.69499999,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
1413,540.2352941176471,29,.65750003,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
1598,559.5294117647059,32,.64749998,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
1769,578.8235294117648,41,.65499997,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
2019,598.1176470588235,52,.65750003,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
2269,617.4117647058823,64,.63499999,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
2456,636.7058823529412,65,.63999999,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
2575,656,73,.64999998,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
2726,675.2941176470588,80,.63749999,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
3018,694.5882352941177,89,.64749998,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
3112,713.8823529411765,97,.63999999,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
3393,733.1764705882352,108,.65499997,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
3539,752.4705882352941,115,.5675,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
3702,771.7647058823529,122,.6275,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
3806,791.0588235294117,131,.65249997,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
3962,810.3529411764706,142,.685,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
4234,829.6470588235294,150,.67000002,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
4507,848.9411764705882,169,.65750003,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
4719,868.2352941176471,177,.6875,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
4929,887.5294117647059,184,.67500001,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
5064,906.8235294117646,187,.66500002,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
5251,926.1176470588235,208,.67000002,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
5459,945.4117647058823,229,.67250001,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
5769,964.7058823529412,249,.66750002,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
6045,984,266,.66250002,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
6280,1022,266,.69749999,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
6526,1037,275,.685,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
6716,1051,275,.6825,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
6948,1095,293,.6925,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
7202,1131,304,.69499999,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
7648,1169,320,.69999999,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
7962,1203,330,.70749998,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
8364,1339,348,.72750002,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
8640,1348,362,.72000003,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
8919,1357,362,.70999998,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
9305,1397,395,.73000002,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
9707,1430,426,.71499997,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
9945,1449,450,.71499997,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
10526,1482,517,.73000002,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
10960,1514,532,.77999997,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
11119,1528,536,.79000002,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
11380,1537,542,.72250003,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
11736,1564,562,.74250001,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
12176,1590,594,.745,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
12674,1636,624,.73750001,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
13169,1629,651,.73750001,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
13631,1683,679,.77499998,1,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
13937,1699,680,.77749997,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
14170,1717,686,.75999999,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
14566,1746,704,.77249998,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
14897,1792,747,.78750002,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
15315,1830,763,.79000002,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
15608,1879,775,,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
16039,1930,799,,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
16339,1945,800,,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
16561,1961,806,,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
16783,1988,807,,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
17262,2031,831,,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
17763,2848,857,,0,1.2643156,-.12347791,0,.10694855,-.083113678,7378494
