8,0,0,1.0375,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
23,6.777777777777778,0,.96249998,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
38,13.55555555555555,0,.95499998,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
64,20.33333333333333,0,.88999999,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
97,27.11111111111111,0,.83249998,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
118,33.88888888888889,0,.69749999,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
156,40.66666666666666,2,.69499999,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
229,47.44444444444444,3,.63749999,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
314,54.22222222222222,5,.6925,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
426,61,7,.6825,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
547,71,11,.60750002,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
678,79,17,.57999998,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
1060,94,26,.51749998,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
1739,103,33,.49000001,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
2318,219,42,.52999997,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
3151,219,57,.52749997,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
4158,350,72,.55250001,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
4856,399,99,.47499999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
5653,453,124,.49000001,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
6521,562,153,.51749998,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
7639,682,187,.52499998,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
8867,813,229,.5025,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
10303,966,265,.47749999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
11637,1370,304,.55250001,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
12402,1632,370,.52499998,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
13739,1667,448,.52249998,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
15104,1831,515,.50749999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
16692,2119,615,.48249999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
18843,2302,725,.46250001,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
20878,2435,832,.5,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
22766,2507,946,.57749999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
25381,2514,1056,.41499999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
26794,3485,1211,.41,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
28109,3616,1329,.51749998,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
29970,3637,1502,.50999999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
32492,3726,1667,.50749999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
35125,3756,1822,.50749999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
37527,3728,1983,.48249999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
39820,3789,2146,.57249999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
41416,3872,2303,.49000001,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
43168,4009,2449,.47499999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
44913,4256,2597,.4975,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
47992,4493,2769,.51999998,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
50969,4752,2877,.47999999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
53348,4965,2877,.59249997,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
54938,5104,2899,.505,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
56462,5237,3003,.4675,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
58302,5515,3153,.52499998,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
60265,5758,3405,.53500003,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
62205,5942,3562,.51249999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
64311,6169,3716,.53250003,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
66263,6378,3846,.63749999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
68087,6507,4004,.63999999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
69087,6622,4090,.5625,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
70271,6831,4212,.57499999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
72025,7080,4420,.55000001,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
73721,7237,4552,.57249999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
75333,7434,4702,.5625,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
76743,7551,4840,.61750001,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
77793,7617,4979,.64749998,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
78462,7732,5108,.52499998,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
79332,7842,5141,.5675,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
80497,8032,5315,.57999998,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
82182,8207,5482,.58999997,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
83421,8314,5592,.57249999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
84933,8456,5705,.65249997,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
86010,8539,5797,.64249998,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
86010,8539,5797,.57749999,1,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
87925,8766,5938,.59750003,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
88970,8897,6066,.61000001,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
90084,9040,6148,.6275,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
90889,9162,6228,,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
91662,9260,6304,,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
92675,9308,6372,,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
93271,9339,6416,,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
93693,9388,6473,,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
93693,9388,6473,,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
94895,9618,6640,,0,1.4503922,-.16795774,0,.12637267,-.097020276,6976597
