1,0,0,1.09,0,1.1543337,-.095990352,0,.11103928,0,1952570
1,,0,1.11,0,1.1543337,-.095990352,0,.11103928,0,1952570
3,,0,1.005,0,1.1543337,-.095990352,0,.11103928,0,1952570
3,,0,1.0275,0,1.1543337,-.095990352,0,.11103928,0,1952570
5,,0,1.0675,0,1.1543337,-.095990352,0,.11103928,0,1952570
10,,0,1.08,0,1.1543337,-.095990352,0,.11103928,0,1952570
13,,0,1.0650001,0,1.1543337,-.095990352,0,.11103928,0,1952570
14,,0,.93000001,0,1.1543337,-.095990352,0,.11103928,0,1952570
17,,0,.97750002,0,1.1543337,-.095990352,0,.11103928,0,1952570
18,,0,1.015,0,1.1543337,-.095990352,0,.11103928,0,1952570
21,,0,.94749999,0,1.1543337,-.095990352,0,.11103928,0,1952570
24,,0,.89999998,0,1.1543337,-.095990352,0,.11103928,0,1952570
27,,0,.79250002,0,1.1543337,-.095990352,0,.11103928,0,1952570
32,,0,.81,0,1.1543337,-.095990352,0,.11103928,0,1952570
38,,0,.84750003,0,1.1543337,-.095990352,0,.11103928,0,1952570
48,,0,.76499999,0,1.1543337,-.095990352,0,.11103928,0,1952570
50,,0,.79500002,0,1.1543337,-.095990352,0,.11103928,0,1952570
52,,0,.78250003,0,1.1543337,-.095990352,0,.11103928,0,1952570
61,,0,.79500002,0,1.1543337,-.095990352,0,.11103928,0,1952570
73,,0,.76499999,0,1.1543337,-.095990352,0,.11103928,0,1952570
85,,0,.76749998,0,1.1543337,-.095990352,0,.11103928,0,1952570
96,,2,.745,0,1.1543337,-.095990352,0,.11103928,0,1952570
108,,2,.78750002,0,1.1543337,-.095990352,0,.11103928,0,1952570
145,,2,.77249998,0,1.1543337,-.095990352,0,.11103928,0,1952570
172,,3,.78500003,0,1.1543337,-.095990352,0,.11103928,0,1952570
210,,4,.81,0,1.1543337,-.095990352,0,.11103928,0,1952570
246,,5,.72500002,0,1.1543337,-.095990352,0,.11103928,0,1952570
279,,6,.72000003,0,1.1543337,-.095990352,0,.11103928,0,1952570
321,,6,.76499999,0,1.1543337,-.095990352,0,.11103928,0,1952570
363,,8,.75,0,1.1543337,-.095990352,0,.11103928,0,1952570
409,,8,.755,0,1.1543337,-.095990352,0,.11103928,0,1952570
447,,10,.76999998,0,1.1543337,-.095990352,0,.11103928,0,1952570
519,,12,.75749999,0,1.1543337,-.095990352,0,.11103928,0,1952570
567,,14,.73500001,0,1.1543337,-.095990352,0,.11103928,0,1952570
