1,0,0,1.105,0,1.0859393,-.067468405,0,.11349349,0,567025
1,.7333333333333333,0,1.0650001,0,1.0859393,-.067468405,0,.11349349,0,567025
2,1.466666666666666,0,1.0475,0,1.0859393,-.067468405,0,.11349349,0,567025
3,2.2,0,1.025,0,1.0859393,-.067468405,0,.11349349,0,567025
3,2.933333333333333,0,1.0525,0,1.0859393,-.067468405,0,.11349349,0,567025
10,3.666666666666666,0,1.0125,0,1.0859393,-.067468405,0,.11349349,0,567025
15,4.399999999999999,0,.95749998,0,1.0859393,-.067468405,0,.11349349,0,567025
18,5.133333333333333,0,.79250002,0,1.0859393,-.067468405,0,.11349349,0,567025
19,5.866666666666666,0,.82999998,0,1.0859393,-.067468405,0,.11349349,0,567025
23,6.6,0,.88249999,0,1.0859393,-.067468405,0,.11349349,0,567025
24,7.333333333333333,0,.79500002,0,1.0859393,-.067468405,0,.11349349,0,567025
26,8.066666666666666,0,.85250002,0,1.0859393,-.067468405,0,.11349349,0,567025
29,8.800000000000001,0,.8175,0,1.0859393,-.067468405,0,.11349349,0,567025
44,9.533333333333333,0,.77999997,0,1.0859393,-.067468405,0,.11349349,0,567025
53,10.26666666666667,0,.76749998,0,1.0859393,-.067468405,0,.11349349,0,567025
70,11,0,.755,0,1.0859393,-.067468405,0,.11349349,0,567025
82,14,0,.77249998,0,1.0859393,-.067468405,0,.11349349,0,567025
86,15,0,.76749998,0,1.0859393,-.067468405,0,.11349349,0,567025
94,17,0,.79750001,0,1.0859393,-.067468405,0,.11349349,0,567025
109,17,0,.79750001,0,1.0859393,-.067468405,0,.11349349,0,567025
130,18,0,.77749997,0,1.0859393,-.067468405,0,.11349349,0,567025
150,19,0,.6925,0,1.0859393,-.067468405,0,.11349349,0,567025
162,21,0,.77999997,0,1.0859393,-.067468405,0,.11349349,0,567025
187,23,0,.79750001,0,1.0859393,-.067468405,0,.11349349,0,567025
197,23,0,.745,0,1.0859393,-.067468405,0,.11349349,0,567025
210,23,0,.78250003,0,1.0859393,-.067468405,0,.11349349,0,567025
216,33,0,.78250003,0,1.0859393,-.067468405,0,.11349349,0,567025
221,33,0,.78500003,0,1.0859393,-.067468405,0,.11349349,0,567025
230,34,0,.77999997,0,1.0859393,-.067468405,0,.11349349,0,567025
253,37,0,.79250002,0,1.0859393,-.067468405,0,.11349349,0,567025
261,37,0,.77999997,0,1.0859393,-.067468405,0,.11349349,0,567025
261,40,0,.53250003,0,1.0859393,-.067468405,0,.11349349,0,567025
275,41,1,.70999998,0,1.0859393,-.067468405,0,.11349349,0,567025
275,43,1,.7475,0,1.0859393,-.067468405,0,.11349349,0,567025
287,43,2,.76999998,0,1.0859393,-.067468405,0,.11349349,0,567025
296,43,2,.67250001,0,1.0859393,-.067468405,0,.11349349,0,567025
296,43,2,.79000002,0,1.0859393,-.067468405,0,.11349349,0,567025
305,50,2,.83249998,0,1.0859393,-.067468405,0,.11349349,0,567025
309,50,2,.76999998,0,1.0859393,-.067468405,0,.11349349,0,567025
313,51,2,.81999999,0,1.0859393,-.067468405,0,.11349349,0,567025
320,52,6,.83999997,0,1.0859393,-.067468405,0,.11349349,0,567025
322,52,6,.81999999,0,1.0859393,-.067468405,0,.11349349,0,567025
326,52,7,.78750002,0,1.0859393,-.067468405,0,.11349349,0,567025
349,54,7,.8125,0,1.0859393,-.067468405,0,.11349349,0,567025
349,54,7,.8725,0,1.0859393,-.067468405,0,.11349349,0,567025
362,54,7,.815,0,1.0859393,-.067468405,0,.11349349,0,567025
370,54,7,.83749998,0,1.0859393,-.067468405,0,.11349349,0,567025
389,56,7,.85000002,0,1.0859393,-.067468405,0,.11349349,0,567025
536,56,7,.87,0,1.0859393,-.067468405,0,.11349349,0,567025
