6,0,0,1.1325001,0,1.2817174,-.10914928,0,.10655256,0,3038999
9,4.5,0,1.075,0,1.2817174,-.10914928,0,.10655256,0,3038999
12,9,0,1.0075001,0,1.2817174,-.10914928,0,.10655256,0,3038999
16,13.5,0,1.015,0,1.2817174,-.10914928,0,.10655256,0,3038999
22,18,0,.96249998,0,1.2817174,-.10914928,0,.10655256,0,3038999
22,22.5,0,.9375,0,1.2817174,-.10914928,0,.10655256,0,3038999
33,27,0,.91250002,0,1.2817174,-.10914928,0,.10655256,0,3038999
46,31.5,0,.89499998,0,1.2817174,-.10914928,0,.10655256,0,3038999
96,36,0,.875,0,1.2817174,-.10914928,0,.10655256,0,3038999
118,40.5,0,.85750002,0,1.2817174,-.10914928,0,.10655256,0,3038999
165,45,0,.75,0,1.2817174,-.10914928,0,.10655256,0,3038999
174,49.5,0,.78500003,0,1.2817174,-.10914928,0,.10655256,0,3038999
218,54,0,.77249998,0,1.2817174,-.10914928,0,.10655256,0,3038999
280,58.5,2,.79250002,0,1.2817174,-.10914928,0,.10655256,0,3038999
335,63,3,.79500002,0,1.2817174,-.10914928,0,.10655256,0,3038999
381,67.5,3,.76749998,0,1.2817174,-.10914928,0,.10655256,0,3038999
404,72,5,.745,0,1.2817174,-.10914928,0,.10655256,0,3038999
426,76.5,6,.78750002,0,1.2817174,-.10914928,0,.10655256,0,3038999
473,81,7,.7475,0,1.2817174,-.10914928,0,.10655256,0,3038999
523,85.5,8,.77999997,0,1.2817174,-.10914928,0,.10655256,0,3038999
584,90,10,.82499999,0,1.2817174,-.10914928,0,.10655256,0,3038999
643,100,12,.80250001,0,1.2817174,-.10914928,0,.10655256,0,3038999
704,105,12,.77999997,0,1.2817174,-.10914928,0,.10655256,0,3038999
743,106,14,.745,0,1.2817174,-.10914928,0,.10655256,0,3038999
830,130,16,.7475,0,1.2817174,-.10914928,0,.10655256,0,3038999
875,137,16,.75999999,0,1.2817174,-.10914928,0,.10655256,0,3038999
946,148,16,.75749999,0,1.2817174,-.10914928,0,.10655256,0,3038999
1000,130,18,.77999997,0,1.2817174,-.10914928,0,.10655256,0,3038999
1119,130,21,.77999997,0,1.2817174,-.10914928,0,.10655256,0,3038999
1171,130,23,.75999999,0,1.2817174,-.10914928,0,.10655256,0,3038999
1226,130,24,.76499999,0,1.2817174,-.10914928,0,.10655256,0,3038999
1280,130,27,.60750002,0,1.2817174,-.10914928,0,.10655256,0,3038999
1410,130,30,.76249999,0,1.2817174,-.10914928,0,.10655256,0,3038999
1480,130,30,.77249998,0,1.2817174,-.10914928,0,.10655256,0,3038999
1569,130,33,.85250002,0,1.2817174,-.10914928,0,.10655256,0,3038999
1620,183.6666666666667,37,.83249998,0,1.2817174,-.10914928,0,.10655256,0,3038999
1695,237.3333333333333,37,.77749997,0,1.2817174,-.10914928,0,.10655256,0,3038999
1739,291,38,.83749998,0,1.2817174,-.10914928,0,.10655256,0,3038999
1781,291,40,.73500001,0,1.2817174,-.10914928,0,.10655256,0,3038999
1923,291,42,.81999999,0,1.2817174,-.10914928,0,.10655256,0,3038999
2227,291,43,.83749998,0,1.2817174,-.10914928,0,.10655256,0,3038999
2276,291,42,.76999998,0,1.2817174,-.10914928,0,.10655256,0,3038999
2465,291,45,.82499999,0,1.2817174,-.10914928,0,.10655256,0,3038999
2741,291,45,.8075,0,1.2817174,-.10914928,0,.10655256,0,3038999
2829,291,47,.85000002,0,1.2817174,-.10914928,0,.10655256,0,3038999
2941,291,49,.84750003,0,1.2817174,-.10914928,0,.10655256,0,3038999
3017,323.6666666666667,50,.83749998,0,1.2817174,-.10914928,0,.10655256,0,3038999
