1,0,0,.91750002,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
2,.3333333333333333,0,.88749999,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
7,.6666666666666667,0,.815,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
11,1,0,.82749999,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
12,1,0,.76249999,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
16,1,0,.75749999,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
20,1,0,.73250002,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
39,1,0,.64999998,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
51,1,0,.6825,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
76,1,0,.64249998,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
96,1,0,.69749999,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
113,1,0,.70499998,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
126,1,1,.70249999,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
162,1,1,.69499999,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
191,1,1,.71749997,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
217,1,2,.70499998,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
237,1,2,.6925,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
282,17.30000000000001,2,.72250003,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
324,33.59999999999997,3,.70749998,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
345,49.89999999999998,4,.70499998,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
412,66.19999999999999,4,.70749998,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
462,82.5,4,.6925,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
523,98.80000000000001,5,.6875,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
554,115.1,5,.63249999,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
577,131.4,5,.71749997,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
611,147.7,8,.56,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
626,164,9,.65750003,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
640,164,9,.70499998,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
702,164,10,.755,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
739,,13,.73000002,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
754,,13,.67750001,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
785,,16,.73750001,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
863,,18,.76249999,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
902,,24,.74250001,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
914,,26,.7525,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
939,,26,.75749999,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
967,,29,.72000003,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
988,,32,.69499999,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1020,,32,.77749997,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1044,,34,.73250002,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1063,,36,.78750002,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1079,,37,.80000001,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1095,,38,.80250001,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1118,,41,.79250002,1,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1136,,46,.79000002,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1169,,48,.88999999,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1191,,50,.86000001,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1206,,50,.86750001,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1238,,50,.84500003,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1248,,50,.82499999,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1287,,51,.85250002,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1310,,51,.76749998,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1335,,53,.89499998,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1360,,54,.92250001,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1366,,54,.81,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1371,,57,.8775,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1398,,58,.875,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1427,,60,.85750002,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1441,,62,.82999998,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1457,,64,.91500002,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1490,,67,.935,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1491,,67,.88249999,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1509,,68,.88499999,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1545,,69,.875,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1593,,70,.89499998,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1616,,71,,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1717,,72,,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1759,,72,,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1774,,72,,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1854,,74,,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1867,,74,,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
1906,,74,,0,.91124088,-.037439663,0,.054351576,-.081155725,1778070
