2,0,0,1.0549999,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
3,1.923076923076923,0,1.0425,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
8,3.846153846153846,0,1.035,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
9,5.769230769230769,0,1.0375,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
17,7.692307692307692,0,1.0525,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
30,9.615384615384615,0,1.0225,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
30,11.53846153846154,0,.995,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
45,13.46153846153846,1,.90750003,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
51,15.38461538461538,1,.90499997,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
67,17.30769230769231,1,.86000001,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
77,19.23076923076923,1,.80250001,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
94,21.15384615384615,2,.78250003,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
114,23.07692307692308,2,.76249999,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
152,25,2,.755,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
219,32,3,.69,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
254,38,6,.66750002,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
290,45,7,.6925,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
391,59,9,.6225,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
460,65,13,.66250002,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
604,83,14,.64249998,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
739,99,17,.67250001,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
890,112,22,.64749998,0,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
1020,136,25,.66750002,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
1250,165,27,.61000001,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
1484,305,34,.6275,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
1706,305,41,.6225,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
2012,312,46,.625,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
2407,390,52,.63999999,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
2637,431,51,.60750002,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
2878,497,54,.61250001,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
3333,563,63,.6275,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
3645,615,75,.62,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
4042,685,109,.61500001,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
4509,772,121,.59249997,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
5077,827.1999999999998,130,.66500002,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
5274,882.3999999999999,141,.52249998,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
5747,937.5999999999999,149,.55500001,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
6171,992.7999999999997,154,.63,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
6500,1048,195,.63999999,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
6889,1114,208,.63749999,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
7491,1221,231,.625,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
8053,1296,258,.65499997,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
8537,1422,277,.63999999,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
8990,1500,300,.60250002,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
9630,1581,324,.64249998,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
10266,1659,349,.65750003,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
10998,1753,372,.61500001,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
11594,1837,410,.61000001,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
12366,1942,436,.67500001,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
12970,2014,448,.63749999,1,1.3318655,-.14815287,0,.13065223,-.064393632,8626207
