3,0,0,1,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
3,6.6,0,1.05,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
3,13.2,0,1.05,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
5,19.8,0,1.0325,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
6,26.4,0,1.025,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
9,32.99999999999999,0,1.0225,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
12,39.59999999999999,0,1.0475,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
17,46.2,0,1.0075001,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
26,52.8,0,.97750002,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
31,59.4,0,.89749998,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
37,66,0,.89249998,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
57,72.59999999999999,0,.79750001,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
85,79.2,0,.75749999,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
107,85.8,1,.74250001,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
149,92.40000000000001,1,.73250002,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
190,99,2,.74250001,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
244,105.6,3,.66750002,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
288,112.2,3,.62,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
349,118.8,3,.61250001,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
423,125.4,4,.55250001,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
580,132,4,.61250001,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
774,173,5,.60500002,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
992,226,5,.59249997,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
1239,277,10,.60000002,0,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
1413,353,15,.67250001,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
1660,429,18,.51999998,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
1985,522,31,.5575,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
2331,582,36,.5625,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
2758,664,42,.57999998,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
3125,821,53,.60500002,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
3609,936,67,.58249998,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
4045,1059,91,.56999999,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
4371,1106,103,.5625,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
5529,1210,124,.56999999,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
6185,1348,138,.55250001,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
6968,1413,171,.54250002,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
7694,1709,206,.63749999,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
8225,1860,235,.50749999,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
8936,1975,262,.5,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
9472,2122,302,.57749999,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
10032,2231,413,.59249997,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
10784,2451,459,.57999998,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
11572,2612,494,.57749999,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
12308,2757,534,.6225,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
12830,2886,548,.61000001,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
13684,3014,582,.57249999,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
14193,3158,652,.57249999,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
14775,3325,698,.59249997,1,1.2753989,-.12528211,0,.09623076,-.081352472,6083116
