1,0,0,1.04,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
1,.0833333333333333,0,1.0475,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
1,.1666666666666667,0,1.0625,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
1,.25,0,1.0075001,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
3,.3333333333333333,0,.91750002,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
6,.4166666666666667,0,.88999999,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
6,.4999999999999999,0,.82999998,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
12,.5833333333333333,0,.815,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
14,.6666666666666666,0,.79250002,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
22,.7499999999999999,0,.78750002,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
22,.8333333333333333,0,.70249999,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
36,.9166666666666666,0,.6825,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
42,1,1,.65499997,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
59,3,1,.65750003,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
69,3,1,.63249999,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
85,5,2,.64499998,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
102,6,2,.59249997,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
114,7,3,.62,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
119,7,3,.64749998,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
133,9,3,.67500001,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
143,9,3,.6225,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
157,15,3,.63499999,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
171,16,5,.64249998,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
185,20,6,.64499998,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
191,23,6,.63749999,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
213,23,6,.63499999,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
226,27,7,.63749999,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
235,27,7,.64499998,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
246,28,7,.64249998,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
257,31,8,.67750001,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
272,31,8,.54000002,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
277,32,8,.63749999,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
285,32,9,.66250002,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
293,34,9,.70499998,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
300,35,9,.6875,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
309,36,9,.6875,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
314,36,9,.72250003,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
319,36,9,.70499998,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
321,36,9,.70499998,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
329,36,9,.6925,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
335,36,9,.70499998,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
337,,9,.70249999,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
339,,9,.70749998,1,1.1167482,-.12843655,0,.20444192,-.16541266,734002
339,,9,.76999998,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
341,,9,.77999997,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
345,,9,.76499999,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
351,,9,.76249999,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
355,,9,.78750002,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
355,,9,.76999998,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
364,,9,.80000001,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
365,,9,.86750001,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
368,,9,.82749999,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
370,,9,.81,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
371,,9,.84500003,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
372,,10,.83999997,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
374,,10,.8075,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
377,,10,.815,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
378,,10,.92250001,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
379,,10,.9325,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
381,,10,.82249999,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
383,,10,.83999997,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
383,,10,.8775,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
387,,10,.84750003,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
388,,10,.86750001,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
392,,10,.91750002,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
396,,10,.94499999,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
399,,10,.86000001,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
399,,10,.8775,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
402,,10,.90499997,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
402,,10,.8775,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
404,,10,,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
408,,10,,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
408,,10,,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
409,,10,,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
411,,10,,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
412,,10,,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
425,,10,,0,1.1167482,-.12843655,0,.20444192,-.16541266,734002
