2,0,0,1.0475,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
8,2.933333333333333,0,1.0650001,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
8,5.866666666666665,0,1.0575,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
9,8.799999999999999,0,1.0650001,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
12,11.73333333333333,0,1.0425,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
28,14.66666666666666,0,1.0525,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
45,17.6,0,1.0575,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
72,20.53333333333333,0,.99000001,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
101,23.46666666666667,1,.96249998,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
131,26.4,1,.92500001,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
131,29.33333333333333,1,.92750001,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
160,32.26666666666667,1,.8175,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
183,35.2,2,.78500003,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
216,38.13333333333333,2,.59500003,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
277,41.06666666666667,3,.64999998,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
363,44,4,.69749999,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
475,49,5,.67250001,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
591,58,6,.6925,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
720,72,7,.65750003,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
912,84,11,.64499998,0,1.324039,-.11502143,0,.074558489,-.14788201,5845526
1086,148,19,.54000002,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
1430,184,24,.51999998,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
1734,239,31,.54250002,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
2061,274,44,.55500001,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
2627,414,51,.5675,1,1.324039,-.11502143,0,.074558489,-.14788201,5845526
