1,0,0,1.0325,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
1,,0,1.0675,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
5,,0,1.0549999,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
8,,0,1.0650001,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
8,,0,1.0475,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
12,,0,1.0075001,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
13,,0,1.0225,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
21,,0,1.0525,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
23,,0,1.0675,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
39,,0,1.03,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
51,,0,1.0025001,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
56,,0,.95999998,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
57,,0,.94499999,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
64,,1,.90249997,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
83,,2,.875,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
143,,3,.83249998,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
194,,5,.78750002,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
304,,5,.75749999,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
334,,5,.70749998,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
352,,8,.73750001,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
410,,9,.74250001,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
974,,12,.66750002,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
1396,,18,.66000003,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
1731,,23,.64249998,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
2052,,27,.64749998,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
2552,,34,.6225,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
2877,,34,.61750001,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
3266,,41,.66500002,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
3997,,58,.685,0,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
4669,,70,.63999999,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
5330,,90,.6275,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
6110,,105,.58999997,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
6812,,127,.59249997,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
7276,,140,.61750001,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
8262,,154,.63749999,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
9353,,177,.64249998,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
10230,,199,.63,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
11671,,226,.61000001,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
12561,,254,.63499999,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
13484,,271,.52249998,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
13906,,287,.63,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
14624,,318,.64499998,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
15492,,364,.6925,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
16455,,393,.67000002,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
17371,,428,.64499998,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
18260,,453,.67250001,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
18923,,477,.6275,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
19458,,495,.66000003,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
20196,,517,.66750002,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
21069,,543,.66500002,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
21944,,561,.6825,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
22806,,593,.67750001,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
23773,,623,.71249998,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
24631,,648,.6825,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
25297,,663,.685,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
26171,,690,.685,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
27054,,732,.70999998,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
28087,,782,.72250003,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
29229,,816,.73000002,1,1.2565885,-.10612607,0,.087988995,-.095299222,29472295
