1,0,0,1.0025001,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
1,.2352941176470588,0,1.0025001,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
2,.4705882352941176,0,.99250001,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
2,.7058823529411764,0,.98500001,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
2,.9411764705882353,0,.98250002,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
2,1.176470588235294,0,.98250002,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
2,1.411764705882353,0,.99000001,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
2,1.647058823529412,0,.96749997,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
2,1.882352941176471,0,.95249999,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
7,2.117647058823529,0,.91250002,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
10,2.352941176470588,0,.84500003,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
14,2.588235294117647,0,.81999999,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
16,2.823529411764706,0,.79000002,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
26,3.058823529411764,0,.7475,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
37,3.294117647058823,0,.69749999,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
48,3.529411764705882,0,.67250001,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
56,3.764705882352941,0,.67000002,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
77,4,0,.60250002,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
90,6,0,.54500002,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
95,5,0,.495,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
106,7,0,.50999999,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
120,8,0,.48750001,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
151,12,0,.47749999,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
175,12,0,.52249998,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
204,12,0,.51999998,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
208,13,1,.51749998,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
258,15,1,.51249999,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
285,15,2,.53250003,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
319,18,3,.495,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
351,19,4,.49250001,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
371,21,4,.51499999,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
387,26,5,.51249999,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
410,42,5,.4975,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
435,42,5,.50749999,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
442,42,6,.47499999,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
465,43,8,.48750001,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
486,44,8,.41499999,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
499,44,9,.48500001,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
504,44,9,.48500001,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
517,45,9,.51249999,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
530,45,9,.50749999,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
541,45,9,.50749999,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
553,48,9,.4975,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
574,51,9,.47749999,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
580,52,10,.51499999,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
584,55,10,.505,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
582,56,12,.50749999,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
592,63,12,.5025,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
596,63,12,.50749999,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
601,67,13,.51249999,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
603,68,14,.4975,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
606,68,14,.52749997,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
607,68,16,.52249998,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
609,69,16,.51999998,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
613,69,16,.54000002,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
618,70,16,.55000001,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
619,72,16,.53500003,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
620,72,16,.53250003,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
620,73,17,.5625,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
621,73,17,.58249998,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
625,73,17,.55250001,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
626,74,17,.55250001,1,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
629,74,17,.57249999,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
629,81,17,.58499998,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
631,81,17,.57749999,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
632,81,17,.54750001,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
634,81,17,.5575,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
635,81,17,.56,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
638,81,17,.55500001,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
637,81,17,.57749999,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
638,81,17,.57499999,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
639,82,17,.565,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
640,82,17,.57249999,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
640,82,17,.58749998,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
641,82,17,.59249997,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
643,82,17,.58249998,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
647,83,17,,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
642,84,17,,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
643,84,17,,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
643,84,17,,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
643,84,17,,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
643,83,17,,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
644,83,17,,0,1.0986396,-.10965199,0,.063763224,-.050915208,1412687
