1,0,0,1.1,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
4,3.3,0,1.0575,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
6,6.599999999999999,0,1.085,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
10,9.899999999999999,0,1.0625,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
12,13.2,0,1.0475,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
21,16.5,0,1.005,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
34,19.8,0,.97750002,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
50,23.1,0,.94999999,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
80,26.4,1,.8725,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
140,29.7,1,.86250001,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
207,33,1,.77249998,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
249,33,1,.815,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
320,86,1,.8075,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
377,117,2,.81,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
485,150,6,.79250002,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
579,185,8,.75999999,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
663,219,13,.76749998,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
758,235,14,.755,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
847,195,16,.77749997,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
937,211,20,.78500003,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
1073,332,22,.85500002,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
1177,360,26,.83249998,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
1358,420,29,.77749997,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
1455,436,35,.68000001,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
1638,475,43,.67750001,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
1738,475,51,.72500002,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
1915,377,59,.71749997,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
2003,410,67,.73750001,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
2260,441,76,.74250001,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
2469,482,82,.6925,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
2642,528,93,.74000001,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
2781,548,96,.5025,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
2942,549,98,.74000001,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
3087,596,111,.77249998,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
3360,645,122,.82999998,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
3624,682,129,.80000001,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
3793,736,140,.74000001,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
3974,782,152,.77749997,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
4274,808,159,.64749998,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
4512,819,169,.79500002,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
4716,858,183,.82499999,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
4894,910,193,.80250001,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
5153,946,201,.76749998,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
5434,970,209,.77999997,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
5718,996,221,.80500001,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
5911,1001,227,.79750001,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
6094,1060,229,.83249998,1,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
6342,1088,239,.83999997,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
6569,1126,250,.83999997,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
6815,1175,261,.86750001,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
7212,1226,281,.85500002,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
7441,1265,291,.88749999,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
7550,1298,303,.85750002,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
7877,1316,310,.89249998,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
8207,1352,342,.90750003,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
8424,1392,374,.91500002,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
8686,1442,396,.89749998,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
9090,1478,409,.81,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
9378,1512,421,.95999998,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
9501,1531,430,.91500002,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
9674,1546,435,.90750003,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
9908,1582,457,.92500001,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
10090,1616,465,.94,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
10483,1667,480,.89249998,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
10801,1712,493,.86250001,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
11123,1748,510,.91750002,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
11296,1773,521,.88749999,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
11432,1805,528,.92500001,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
11704,1840,554,.935,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
11967,1901,570,.95749998,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
12222,1932,580,.94499999,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
12624,1966,596,,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
13005,1996,616,,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
13252,2023,625,,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
13458,2046,635,,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
13731,2070,652,,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
14044,2106,670,,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
14372,2147,693,,0,1.2414473,-.094448581,0,.085699446,-.13417892,2989260
