1,0,0,1.085,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
1,7.697674418604652,0,1.045,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
2,15.3953488372093,0,1.0475,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
2,23.09302325581395,0,1.03,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
2,30.79069767441861,0,1.0425,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
3,38.48837209302326,0,1.0075001,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
2,46.18604651162791,0,1.0075001,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
3,53.88372093023256,0,1.045,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
3,61.58139534883722,0,1.0375,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
3,69.27906976744187,0,1.01,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
5,76.97674418604652,0,1.005,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
5,84.67441860465117,0,1.05,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
14,92.37209302325581,0,1.0225,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
20,100.0697674418605,0,.97750002,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
20,107.7674418604651,0,.91750002,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
21,115.4651162790698,0,.89499998,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
23,123.1627906976744,0,.75749999,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
33,130.8604651162791,0,.7525,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
44,138.5581395348837,0,.685,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
54,146.2558139534884,0,.74000001,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
66,153.953488372093,0,.73250002,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
83,161.6511627906977,0,.65750003,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
106,169.3488372093023,0,.60500002,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
124,177.046511627907,0,.61750001,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
132,184.7441860465116,0,.58249998,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
165,192.4418604651163,0,.6275,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
203,200.1395348837209,0,.6225,0,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
239,207.8372093023256,0,.62,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
294,215.5348837209302,3,.52749997,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
402,223.2325581395349,4,.56,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
489,230.9302325581395,8,.58499998,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
566,238.6279069767442,10,.60000002,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
657,246.3255813953488,12,.57499999,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
709,254.0232558139535,14,.55250001,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
806,261.7209302325581,17,.59500003,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
922,269.4186046511628,25,.57249999,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
1082,277.1162790697674,27,.58999997,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
1230,284.8139534883721,30,.57749999,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
1450,292.5116279069767,35,.54500002,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
1727,300.2093023255814,43,.51749998,1,1.1759516,-.11020521,0,.091447048,-.10305584,1056161
