1,0,0,1.05,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
1,12.48148148148148,0,1.03,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
1,24.96296296296296,0,1.045,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
1,37.44444444444444,0,1.115,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
1,49.92592592592592,0,1.125,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
1,62.4074074074074,0,.9975,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
2,74.88888888888889,0,1.0425,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
3,87.37037037037037,0,1.04,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
8,99.85185185185185,0,1.0700001,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
19,112.3333333333333,0,1.0725,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
19,124.8148148148148,0,1.045,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
33,137.2962962962963,0,1,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
47,149.7777777777778,0,.94999999,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
72,162.2592592592592,0,.90499997,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
106,174.7407407407408,0,.80000001,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
155,187.2222222222222,0,.75,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
206,199.7037037037037,3,.75749999,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
281,212.1851851851852,4,.75,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
385,224.6666666666667,4,.65750003,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
416,237.1481481481482,5,.72500002,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
457,249.6296296296296,5,.65249997,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
585,262.1111111111111,7,.60500002,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
707,274.5925925925926,8,.60500002,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
842,287.0740740740741,13,.61000001,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
989,299.5555555555555,13,.59750003,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
1112,312.037037037037,13,.57749999,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
1221,324.5185185185185,14,.63499999,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
1351,337,16,.63499999,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
1550,398,24,.66750002,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
1730,461,31,.66000003,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
1912,487,37,.64499998,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
2112,588,56,.67500001,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
2267,624,68,.65499997,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
2440,668,77,.64499998,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
2578,745,92,.685,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
2756,790,99,.63,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
2885,843,111,.63999999,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
3068,904,128,.63,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
3213,950,137,.70999998,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
3341,974,144,.48500001,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
3428,993,154,.60750002,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
3555,1049,170,.63499999,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
3721,1091,182,.68000001,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
3875,1121,197,.67500001,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
4045,1153,205,.65499997,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
4199,1176,211,.73500001,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
4346,1190,220,.69749999,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
4499,1211,230,.67000002,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
4620,1252,242,.68000001,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
4845,1302,246,.67750001,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
5052,1318,257,.66500002,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
5356,1353,262,.67000002,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
5687,1376,266,.73000002,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
5911,1397,272,.75,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
6081,1415,281,.6875,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
6289,1456,300,.69499999,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
6520,1489,308,.67500001,1,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
6854,1512,316,.74000001,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
7314,1544,327,.75,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
7660,1591,334,.83249998,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
7964,1608,339,.8125,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
8236,1621,340,.7475,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
8566,1663,353,.75999999,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
8901,1694,362,.77249998,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
9215,1732,374,.76249999,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
9590,1767,384,.7475,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
9939,1806,398,.86750001,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
10219,1820,400,.75999999,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
10418,1846,409,.745,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
10611,1877,418,.77999997,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
10902,1908,421,.77749997,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
11275,1939,434,.75999999,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
11685,1977,445,.79000002,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
12187,2018,453,.86500001,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
12543,2038,453,.71749997,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
12687,2068,459,.76249999,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
12885,2110,467,.78750002,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
13413,2161,481,.85500002,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
13885,2218,487,.86000001,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
14396,2259,496,,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
14877,2292,507,,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
15277,2315,510,,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
15584,2339,514,,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
15863,2362,517,,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
16462,2411,539,,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
16974,2452,550,,0,1.1449628,-.07442227,0,.053996276,-.1431935,5851754
