1,0,0,1.035,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
1,69.66666666666667,0,1.1375,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
2,139.3333333333333,0,1.1174999,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
2,209,0,1.0475,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
6,278.6666666666667,0,1.0425,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
10,348.3333333333333,0,1.0575,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
12,418,0,1.085,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
12,487.6666666666667,0,1.0825,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
15,557.3333333333334,0,1.02,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
19,627.0000000000001,0,1,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
24,696.6666666666667,1,1.01,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
30,766.3333333333334,2,.92750001,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
39,836.0000000000001,2,.86500001,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
56,905.6666666666667,2,.86750001,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
79,975.3333333333334,2,.83499998,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
126,1045,4,.82249999,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
201,1114.666666666667,6,.70999998,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
259,1184.333333333333,7,.79250002,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
365,1254,12,.76499999,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
477,1323.666666666667,14,.66750002,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
645,1393.333333333333,17,.66500002,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
981,1463,24,.64249998,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
1232,1532.666666666667,31,.66000003,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
1514,1602.333333333333,32,.64249998,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
1786,1672,35,.6825,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
2159,1741.666666666667,49,.67500001,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
2565,1811.333333333333,65,.69749999,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
3039,1881,78,.70249999,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
3437,1950.666666666667,102,.69999999,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
3953,2020.333333333333,116,.6875,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
4411,2090,127,.66500002,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
4944,2159.666666666667,139,.6925,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
5507,2229.333333333333,173,.71499997,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
5943,2299,203,.70499998,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
6351,2368.666666666667,245,.6925,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
6907,2438.333333333333,300,.65499997,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
7435,2508,330,.73250002,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
7928,2577.666666666667,343,.54250002,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
8236,2647.333333333333,350,.66500002,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
8527,2717,388,.69499999,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
8955,2786.666666666667,436,.72500002,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
9542,2856.333333333333,477,.72750002,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
10154,2926,519,.64499998,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
10641,2995.666666666667,545,.76499999,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
11210,3065.333333333333,562,.71249998,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
11686,3135,569,.75,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
12097,3204.666666666667,630,.75,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
12438,3274.333333333333,661,.74250001,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
13039,3344,706,.70499998,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
13680,3413.666666666667,741,.72000003,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
14395,3483.333333333334,785,.7475,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
15012,3553,813,.7475,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
15961,3622.666666666667,844,.77749997,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
16588,3692.333333333334,901,.79000002,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
17182,3762,1065,.75,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
17835,3831.666666666667,1114,.75999999,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
18630,3901.333333333334,1175,.79250002,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
19295,3971,1229,.875,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
19933,4040.666666666667,1246,.8075,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
20507,4110.333333333333,1264,.82249999,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
21033,4180,1326,.80500001,1,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
21870,4249.666666666667,1377,.82999998,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
22503,4319.333333333333,1414,.82749999,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
23146,4389,1447,.79000002,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
23732,4389,1490,.92250001,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
24126,4389,1508,.83499998,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
24627,4389,1540,.8125,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
25127,4389,1578,.85000002,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
25473,4389,1619,.85500002,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
26053,4389,1646,.82499999,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
26655,4389,1691,.8175,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
27280,4389,1741,.92750001,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
27778,4389,1751,.84249997,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
28255,4389,1765,.85250002,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
28705,4389,1824,.86000001,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
29274,4389,1864,.8775,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
29936,4389,1913,.89249998,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
30409,5285,1941,,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
30901,5285,1943,,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
31376,5285,1976,,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
31715,5285,1976,,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
32078,5285,2004,,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
32437,5285,2030,,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
33068,5285,2068,,0,1.2338789,-.11005982,0,.099769264,-.10802607,6745354
