1,0,0,1.1375,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
1,,0,1.0125,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
1,,0,1.0575,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
1,,0,1.115,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
1,,0,1.085,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
2,,0,1.13,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
4,,0,1.025,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
5,,0,1.02,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
6,,0,1.0025001,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
8,,0,.95499998,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
13,,0,.935,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
24,,1,.85000002,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
47,,1,.8725,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
73,,3,.85000002,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
90,,3,.75749999,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
183,,3,.75749999,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
183,,3,.66750002,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
356,,8,.74000001,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
502,,8,.69499999,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
669,,8,.70999998,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
838,,10,.70499998,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
838,,10,.70999998,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
1031,,13,.69,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
1327,,14,.71499997,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
1581,,18,.75999999,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
1834,,19,.70499998,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
2113,,19,.72250003,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
2291,,24,.70749998,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
2367,,34,.6925,0,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
2722,,39,.64749998,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
3037,,53,.67750001,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
3327,,58,.71249998,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
3539,,77,.6825,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
3799,,96,.70749998,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
4024,,109,.72250003,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
4160,,110,.51749998,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
4388,,114,.65750003,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
4686,,133,.67500001,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
4895,,147,.76999998,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
5111,,152,.71499997,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
5283,,165,.70249999,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
5517,,175,.75749999,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
5667,,176,.73250002,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
5807,,177,.71749997,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
5941,,189,.73250002,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
6137,,208,.73750001,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
6321,,218,.70999998,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
6625,,262,.73250002,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
6826,,273,.74250001,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
6997,,274,.79500002,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
7171,,288,.75,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
7303,,314,.7475,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
7425,,318,.77999997,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
7562,,329,.79250002,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
7835,,337,.82749999,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
8154,,351,.85000002,1,1.1766553,-.10901584,0,.10870865,-.068491906,6169270
