1,0,0,1.08,0,1.120066,-.11994226,0,.16085625,0,761723
1,.3333333333333333,0,1.0599999,0,1.120066,-.11994226,0,.16085625,0,761723
1,.6666666666666667,0,1.0225,0,1.120066,-.11994226,0,.16085625,0,761723
1,1,0,.99250001,0,1.120066,-.11994226,0,.16085625,0,761723
1,1.333333333333333,0,1.0025001,0,1.120066,-.11994226,0,.16085625,0,761723
3,1.666666666666667,0,.98500001,0,1.120066,-.11994226,0,.16085625,0,761723
6,2,0,.9325,0,1.120066,-.11994226,0,.16085625,0,761723
15,2.333333333333333,0,.85000002,0,1.120066,-.11994226,0,.16085625,0,761723
20,2.666666666666667,0,.815,0,1.120066,-.11994226,0,.16085625,0,761723
28,3,0,.74000001,0,1.120066,-.11994226,0,.16085625,0,761723
28,3,0,.71749997,0,1.120066,-.11994226,0,.16085625,0,761723
30,4,0,.76499999,0,1.120066,-.11994226,0,.16085625,0,761723
34,5,0,.755,0,1.120066,-.11994226,0,.16085625,0,761723
39,8,0,.7475,0,1.120066,-.11994226,0,.16085625,0,761723
52,10,0,.7475,0,1.120066,-.11994226,0,.16085625,0,761723
65,13,0,.745,0,1.120066,-.11994226,0,.16085625,0,761723
83,16,1,.72250003,0,1.120066,-.11994226,0,.16085625,0,761723
98,17,1,.70749998,0,1.120066,-.11994226,0,.16085625,0,761723
109,19,2,.72500002,0,1.120066,-.11994226,0,.16085625,0,761723
126,21,3,.72750002,0,1.120066,-.11994226,0,.16085625,0,761723
142,23,3,.71249998,0,1.120066,-.11994226,0,.16085625,0,761723
159,28,3,.59750003,0,1.120066,-.11994226,0,.16085625,0,761723
173,29,3,.66500002,0,1.120066,-.11994226,0,.16085625,0,761723
186,30,3,.685,0,1.120066,-.11994226,0,.16085625,0,761723
207,31,3,.65750003,0,1.120066,-.11994226,0,.16085625,0,761723
225,32,3,.70249999,0,1.120066,-.11994226,0,.16085625,0,761723
237,33,4,.71499997,0,1.120066,-.11994226,0,.16085625,0,761723
251,34,4,.69499999,0,1.120066,-.11994226,0,.16085625,0,761723
269,34,5,.69999999,0,1.120066,-.11994226,0,.16085625,0,761723
278,36,6,.69,0,1.120066,-.11994226,0,.16085625,0,761723
293,36,7,.70499998,0,1.120066,-.11994226,0,.16085625,0,761723
308,39,8,.45500001,0,1.120066,-.11994226,0,.16085625,0,761723
331,40,8,.64749998,0,1.120066,-.11994226,0,.16085625,0,761723
341,42,9,.67750001,0,1.120066,-.11994226,0,.16085625,0,761723
365,44,9,.74250001,0,1.120066,-.11994226,0,.16085625,0,761723
393,45,9,.72000003,0,1.120066,-.11994226,0,.16085625,0,761723
439,47,9,.72000003,0,1.120066,-.11994226,0,.16085625,0,761723
528,47,9,.72000003,0,1.120066,-.11994226,0,.16085625,0,761723
585,51,10,.71249998,0,1.120066,-.11994226,0,.16085625,0,761723
627,53,13,.70999998,0,1.120066,-.11994226,0,.16085625,0,761723
644,54,13,.73500001,0,1.120066,-.11994226,0,.16085625,0,761723
679,62,14,.7525,0,1.120066,-.11994226,0,.16085625,0,761723
709,65,15,.73250002,0,1.120066,-.11994226,0,.16085625,0,761723
748,67,15,.73750001,0,1.120066,-.11994226,0,.16085625,0,761723
803,70,16,.755,0,1.120066,-.11994226,0,.16085625,0,761723
867,71,17,.75,0,1.120066,-.11994226,0,.16085625,0,761723
942,77,19,.75999999,0,1.120066,-.11994226,0,.16085625,0,761723
991,79,19,.75999999,0,1.120066,-.11994226,0,.16085625,0,761723
1033,82,19,.79250002,0,1.120066,-.11994226,0,.16085625,0,761723
1067,85,19,.80250001,0,1.120066,-.11994226,0,.16085625,0,761723
1107,86,23,.815,0,1.120066,-.11994226,0,.16085625,0,761723
1153,90,24,.83499998,0,1.120066,-.11994226,0,.16085625,0,761723
1191,90,25,.82749999,0,1.120066,-.11994226,0,.16085625,0,761723
1225,94,25,.81,0,1.120066,-.11994226,0,.16085625,0,761723
1266,95,25,.82749999,0,1.120066,-.11994226,0,.16085625,0,761723
1323,97,31,.84750003,0,1.120066,-.11994226,0,.16085625,0,761723
1371,102,31,.82999998,0,1.120066,-.11994226,0,.16085625,0,761723
1425,104,33,.83249998,0,1.120066,-.11994226,0,.16085625,0,761723
1464,110,35,.83499998,0,1.120066,-.11994226,0,.16085625,0,761723
1491,110,35,.88499999,0,1.120066,-.11994226,0,.16085625,0,761723
1518,115,36,.83249998,0,1.120066,-.11994226,0,.16085625,0,761723
1571,122,38,.83999997,0,1.120066,-.11994226,0,.16085625,0,761723
1647,127,40,.83749998,0,1.120066,-.11994226,0,.16085625,0,761723
1647,129,40,.85500002,0,1.120066,-.11994226,0,.16085625,0,761723
1761,130,42,.85750002,0,1.120066,-.11994226,0,.16085625,0,761723
1848,130,42,.88499999,0,1.120066,-.11994226,0,.16085625,0,761723
1900,130,43,.91500002,0,1.120066,-.11994226,0,.16085625,0,761723
1931,133,44,.88249999,0,1.120066,-.11994226,0,.16085625,0,761723
1994,135,45,.90249997,0,1.120066,-.11994226,0,.16085625,0,761723
2095,142,49,.91000003,0,1.120066,-.11994226,0,.16085625,0,761723
2229,144,51,.91500002,0,1.120066,-.11994226,0,.16085625,0,761723
2317,147,52,,0,1.120066,-.11994226,0,.16085625,0,761723
2365,150,52,,0,1.120066,-.11994226,0,.16085625,0,761723
2418,152,53,,0,1.120066,-.11994226,0,.16085625,0,761723
2457,154,54,,0,1.120066,-.11994226,0,.16085625,0,761723
2422,156,54,,0,1.120066,-.11994226,0,.16085625,0,761723
2439,161,56,,0,1.120066,-.11994226,0,.16085625,0,761723
2481,161,57,,0,1.120066,-.11994226,0,.16085625,0,761723
