3,0,0,1.0599999,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
3,4.833333333333333,0,1.0325,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
4,9.666666666666668,0,1.0575,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
5,14.5,0,1.105,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
13,19.33333333333333,0,1.0425,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
13,24.16666666666667,0,.98000002,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
36,29,0,.98750001,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
50,33.83333333333333,0,.95749998,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
67,38.66666666666666,0,.8775,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
88,43.49999999999999,0,.83249998,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
119,48.33333333333333,0,.815,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
169,53.16666666666666,1,.77999997,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
247,58,3,.755,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
351,83,3,.76999998,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
442,104,6,.7525,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
564,145,8,.61250001,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
704,182,10,.66000003,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
867,223,15,.66500002,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
1137,276,19,.63249999,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
1406,344,25,.64999998,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
1653,403,29,.67500001,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
1933,475,39,.65249997,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
2199,585,55,.66500002,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
2547,679,65,.69499999,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
2902,802,81,.69749999,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
3312,895,91,.69499999,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
3739,1006,102,.71749997,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
4043,1104,119,.64999998,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
4450,1214,142,.69,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
4782,1354,167,.66750002,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
5148,1495,193,.69749999,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
5512,1612,213,.67000002,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
5878,1755,231,.64249998,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
6250,1859,247,.73000002,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
6604,1948,253,.51499999,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
6975,2033,274,.6275,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
7280,2156,324,.67750001,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
7791,2237,361,.70499998,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
8414,2331,389,.69999999,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
9107,2424,418,.6275,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
10222,2519,451,.73500001,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
11602,2565,471,.6925,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
12919,2653,509,.71499997,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
13725,2779,557,.69999999,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
14117,2882,610,.70749998,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
14694,2960,656,.6875,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
15169,3053,690,.70499998,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
15587,3115,711,.75999999,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
15963,3178,728,.67250001,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
15699,3232,753,.755,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
16128,3340,799,.7525,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
17303,3421,937,.73000002,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
18027,3533,975,.73000002,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
18743,3634,1002,.75999999,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
19335,3712,1021,.83999997,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
19914,3769,1038,.79250002,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
20474,3809,1056,.79000002,1,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
20969,3956,1135,.77499998,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
21576,4052,1225,.79000002,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
22131,4140,1271,.79000002,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
23016,4218,1306,.74000001,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
23697,4300,1331,.84500003,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
24081,4351,1341,.815,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
24777,4413,1357,.73750001,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
25250,4539,1436,.8075,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
25721,4618,1483,.81999999,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
26357,4718,1534,.78250003,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
26954,4791,1581,.77499998,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
27474,4870,1610,.88,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
27923,4921,1625,.84249997,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
28454,4998,1657,.77249998,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
28952,5117,1720,.80500001,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
29436,5198,1781,.84249997,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
30167,5295,1836,.85000002,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
30794,5379,1872,,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
31408,5437,1956,,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
31911,5476,1969,,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
32477,5511,1987,,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
33006,5579,2002,,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
33439,5700,2044,,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
33915,5811,2098,,0,1.2258003,-.092148013,0,.071674295,-.11245277,11747694
