1,0,0,1.0475,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
1,,0,1.0325,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
2,,0,1.04,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
2,,0,1.0575,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
2,,0,1.0525,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
2,,0,1.0475,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
7,,0,1.04,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
7,,0,1.0425,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
12,,0,1.0599999,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
15,,0,1.0549999,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
23,,0,1.03,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
32,,0,.95499998,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
33,,0,.96749997,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
40,,0,.92000002,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
63,,0,.84750003,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
97,,0,.82999998,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
137,,0,.81999999,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
184,,0,.80500001,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
255,,0,.69999999,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
297,,0,.72250003,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
398,,0,.73250002,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
504,,1,.74000001,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
636,,2,.6925,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
763,,3,.6875,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
935,,4,.6925,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
1040,,4,.64749998,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
1307,,6,.67500001,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
1498,,8,.63249999,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
1584,,10,.64749998,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
1857,,16,.64999998,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
2093,,19,.67750001,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
2402,,24,.67000002,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
2585,,31,.625,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
2870,,33,.66000003,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
3221,,46,.66500002,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
3426,,53,.66000003,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
3651,,65,.66500002,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
3908,,74,.6225,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
4312,,80,.67750001,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
4520,,81,.505,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
4816,,86,.61000001,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
5024,,108,.67750001,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
5123,,117,.69,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
5465,,131,.69,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
5859,,152,.6825,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
6140,,164,.69749999,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
6493,,172,.64249998,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
6764,,179,.64499998,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
6951,,213,.69999999,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
7220,,242,.6925,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
7608,,253,.64249998,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
8052,,269,.685,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
8623,,289,.6925,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
8830,,299,.67250001,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
9142,,306,.71499997,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
9568,,342,.73250002,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
9948,,354,.72000003,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
10509,,378,.6875,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
10923,,399,.74250001,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
11509,,420,.77749997,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
11664,,422,.745,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
11848,,430,.755,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
12256,,452,.755,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
12758,,477,.74250001,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
13397,,507,.75749999,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
13868,,527,.74000001,1,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
14360,,544,.83749998,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
14764,,547,.79750001,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
15045,,550,.76499999,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
15346,,577,.77999997,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
15816,,597,.75999999,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
16507,,615,.76499999,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
17129,,641,.76999998,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
17982,,652,.8175,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
18512,,659,.78750002,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
19023,,661,.75999999,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
19700,,691,.73250002,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
20122,,702,.72000003,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
20860,,716,.74250001,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
21618,,728,,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
22725,,737,,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
23222,,744,,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
23964,,754,,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
24140,,766,,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
24628,,794,,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
25412,,827,,0,1.1709167,-.077036723,0,.055309609,-.089621291,10611862
