1,0,0,1.1,0,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
1,.7142857142857143,0,1.0625,0,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
1,1.428571428571428,0,1.0525,0,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
2,2.142857142857143,0,1.0825,0,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
2,2.857142857142857,0,1.1224999,0,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
3,3.571428571428571,0,1.1425,0,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
3,4.285714285714286,0,1.045,0,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
4,5,0,1.03,0,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
9,5.714285714285714,0,1.01,0,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
10,6.428571428571429,0,.995,0,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
17,7.142857142857143,0,.95749998,0,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
29,7.857142857142857,0,.95749998,0,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
44,8.571428571428573,1,.88749999,0,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
49,9.285714285714286,1,.84750003,0,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
53,10,1,.85000002,0,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
67,11,2,.77749997,0,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
81,15,2,.80000001,0,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
106,25,3,.82249999,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
164,59,5,.85000002,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
248,86,7,.78500003,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
322,105,8,.74000001,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
377,126,15,.77499998,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
429,140,16,.74250001,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
481,153,17,.6925,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
565,177,23,.76249999,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
719,219,30,.82749999,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
879,257,34,.76749998,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
988,289,38,.70749998,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
1159,316,42,.70749998,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
1252,330,46,.71499997,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
1327,340,51,.73000002,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
1472,376,67,.755,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
1524,390,79,.79000002,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
1684,415,80,.76249999,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
1794,428,88,.74250001,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
1868,446,94,.755,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
1970,446,96,.60500002,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
2069,457,99,.70499998,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
2184,488,108,.72000003,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
2263,510,123,.83249998,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
2357,528,131,.80500001,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
2465,528,136,.73750001,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
2570,541,139,.8075,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
2599,541,140,.75,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
2680,541,143,.79000002,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
2807,561,164,.80250001,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
2894,588,170,.75,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
3017,622,179,.82749999,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
3121,637,188,.78500003,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
3193,637,194,.86000001,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
3253,653,195,.83499998,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
3280,656,197,.81999999,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
3410,656,207,.815,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
3473,693,214,.88999999,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
3618,703,222,.88249999,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
3748,715,230,.88999999,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
3851,743,238,.94,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
3972,743,238,.89499998,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
4044,753,238,.88249999,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
4127,773,247,.92000002,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
4201,773,253,.9325,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
4330,805,260,.89499998,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
4424,805,266,.88749999,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
4490,822,270,.98500001,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
4589,826,272,.97000003,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
4613,828,274,.8725,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
4732,828,278,.86000001,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
4852,848,278,.92250001,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
4962,858,284,.92000002,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
5086,863,285,.84249997,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
5237,878,288,.935,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
5310,880,288,.97000003,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
5398,885,288,.93000001,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
5489,897,294,.9425,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
5532,905,299,.98000002,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
5680,917,304,.94749999,1,1.1934261,-.10288221,0,.12754415,-.17695503,3954821
