6,0,0,1.045,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
22,94.29411764705883,0,1.0525,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
33,188.5882352941176,0,.9975,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
76,282.8823529411765,0,1.0599999,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
105,377.1764705882353,0,1.0475,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
142,471.4705882352941,0,1.03,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
173,565.764705882353,0,1,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
216,660.0588235294118,0,1.0125,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
216,754.3529411764706,0,1.03,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
421,848.6470588235295,0,.98750001,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
524,942.9411764705883,0,.97500002,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
729,1037.235294117647,3,.92000002,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
950,1131.529411764706,7,.87,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
1700,1225.823529411765,7,.76999998,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
2382,1320.117647058824,12,.74250001,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
4152,1414.411764705882,12,.6825,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
7102,1508.705882352941,35,.6875,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
10356,1603,44,.685,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
15168,1974,114,.57999998,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
20875,2635,114,.4375,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
25665,3234,210,.52499998,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
30811,3805,285,.495,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
37258,6844,385,.52249998,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
44635,8526,519,.51249999,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
52318,10054,728,.4975,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
59513,12075,965,.47999999,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
66497,13721,1218,.47499999,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
75795,15904,1550,.47749999,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
83712,18368,1941,.505,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
92381,20817,2373,.48750001,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
102863,23696,2935,.4725,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
113704,26383,3565,.52249998,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
122031,28092,4159,.495,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
130689,30203,4758,.48750001,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
138863,32083,5489,.49250001,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
149316,34432,6268,.48249999,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
159937,36576,7067,.45500001,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
170512,38818,7844,.46000001,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
180458,40679,8627,.55250001,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
188694,42594,9385,.405,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
195031,42637,10056,.3775,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
202208,44286,10834,.47999999,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
213779,46539,11586,.47749999,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
222284,48535,12192,.47,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
229642,50508,12822,.47,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
236732,52425,13362,.495,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
242786,53809,13869,.51249999,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
247512,55188,14347,.47749999,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
251690,56526,14828,.44749999,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
257216,57907,15302,.48500001,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
263460,59265,15740,.47999999,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
271590,60414,16162,.45750001,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
282143,61459,16599,.57249999,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
288045,62526,16966,.4675,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
291996,63570,17303,.47999999,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
295106,64318,17638,.52499998,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
299691,65397,18015,.5,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
304372,66369,18321,.48500001,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
308314,67180,18610,.52499998,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
312977,67890,18909,.61750001,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
316415,68736,19189,.60250002,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
318953,69331,19415,.53250003,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
321192,69867,19645,.56,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
323978,70539,19877,.52499998,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
327649,71152,20828,.5625,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
330407,71679,21045,.52999997,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
333122,72255,21271,.61250001,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
335395,72715,21478,.6225,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
337055,73143,21640,.505,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
338485,73143,21845,.5575,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
340661,73963,22013,.56999999,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
343051,74433,22170,.565,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
345813,74751,22304,.5675,1,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
348232,75163,22478,.64749998,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
350121,75525,22619,.6275,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
351371,75870,22729,.5675,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
352845,76168,22843,.58999997,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
354370,76410,22976,.60250002,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
356458,76608,23083,.61250001,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
358154,76843,23195,,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
359926,77034,23282,,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
361515,77295,23391,,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
362764,77525,23488,,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
363836,77637,23564,,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
364965,77838,23643,,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
366733,78043,23722,,0,1.3190677,-.073332228,0,.025189182,-.15084194,19440469
