2,0,0,1.0025001,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
2,18.76190476190476,0,.9975,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
2,37.52380952380953,0,1.04,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
6,56.28571428571429,0,1.0725,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
7,75.04761904761905,0,1.0425,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
12,93.80952380952382,0,1.0425,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
17,112.5714285714286,0,1.0225,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
22,131.3333333333333,0,1.03,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
31,150.0952380952381,0,1.0725,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
42,168.8571428571429,1,1.0575,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
66,187.6190476190476,1,1.0225,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
99,206.3809523809524,1,.935,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
121,225.1428571428572,1,.92500001,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
146,243.9047619047619,1,.88249999,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
197,262.6666666666667,1,.83999997,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
287,281.4285714285714,10,.82249999,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
420,300.1904761904762,13,.80500001,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
507,318.952380952381,14,.81999999,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
600,337.7142857142857,23,.69999999,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
772,356.4761904761905,25,.69499999,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
1026,375.2380952380952,32,.69499999,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
1247,394,40,.69499999,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
1525,473,48,.68000001,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
2001,566,64,.67250001,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
2366,617,69,.69999999,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
2651,666,80,.63,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
2809,707,87,.66250002,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
3929,833,111,.64749998,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
4638,952,139,.69999999,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
5348,1056,163,.72250003,0,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
5831,1158,184,.66250002,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
6160,1239,201,.60750002,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
6647,1283,211,.5675,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
7314,1332,229,.60750002,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
8818,1774,329,.61250001,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
9901,1993,362,.61500001,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
10566,2159,379,.6275,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
11483,2351,416,.61750001,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
12159,2479,428,.66500002,1,1.1408135,-.064152084,0,.03410871,-.11736061,10736059
