53,0,0,1.0275,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
53,,0,1.0325,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
60,,0,1.0125,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
69,,0,1,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
88,,0,1.005,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
114,,0,1.0075001,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
133,,0,.96749997,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
157,,0,.9975,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
202,,4,.96499997,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
202,,4,.9975,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
252,,5,.94999999,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
293,,5,.91000003,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
335,,6,.88499999,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
483,,11,.80250001,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
611,,13,.745,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
924,,18,.72000003,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
1063,,20,.66750002,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
1279,,24,.64749998,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
1536,,27,.60000002,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
1733,,27,.60000002,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
2102,,40,.59500003,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
2355,,53,.58999997,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
3006,,65,.58999997,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
3879,,78,.58749998,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
4643,,101,.60000002,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
5708,,123,.58249998,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
6447,,133,.58999997,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
7482,,153,.59249997,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
8155,,171,.61000001,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
9191,,203,.59249997,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
10701,,237,.60500002,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
12026,,276,.59750003,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
13438,,319,.54750001,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
14336,,343,.54250002,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
15865,,374,.54500002,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
16957,,442,.54500002,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
18309,,492,.52249998,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
19472,,541,.54750001,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
20615,,609,.61250001,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
21794,,651,.505,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
22348,,687,.5575,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
23338,,758,.57999998,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
24424,,821,.58749998,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
26182,,890,.5625,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
27528,,985,.5575,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
28963,,1072,.59500003,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
30333,,1166,.57749999,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
30978,,1208,.56,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
33261,,1268,.5675,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
35396,,1354,.56999999,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
37369,,1469,.57249999,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
39254,,1562,.57499999,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
41137,,1651,.625,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
42164,,1710,.60250002,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
43464,,1755,.58499998,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
45031,,1809,.58999997,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
46500,,1887,.58999997,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
48917,,1982,.60250002,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
50442,,2073,.62,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
52197,,2171,.66750002,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
53616,,2215,.65249997,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
54937,,2254,.6275,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
56212,,2317,.63999999,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
58815,,2412,.6225,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
60614,,2504,.6225,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
62512,,2585,.64249998,1,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
64561,,2678,.72250003,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
66680,,2745,.71249998,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
67939,,2770,.61750001,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
69382,,2847,.63,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
71141,,2934,.63249999,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
73164,,3032,.6275,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
74936,,3108,.63749999,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
76793,,3204,.69499999,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
78839,,3261,.67000002,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
80430,,3302,.625,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
81795,,3334,.64499998,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
84057,,3436,.65499997,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
86197,,3542,.66000003,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
88444,,3630,,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
90631,,3708,,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
92710,,3774,,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
94558,,3795,,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
96733,,3814,,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
98980,,3884,,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
101697,,3973,,0,1.4582698,-.11535529,0,.064034671,-.1435046,39937489
