1,0,0,1.11,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
6,9.636363636363637,0,1.1125,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
12,19.27272727272727,0,1.0275,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
28,28.90909090909091,0,1.035,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
36,38.54545454545455,0,.97000003,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
46,48.18181818181819,0,.9375,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
68,57.81818181818181,0,.90499997,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
81,67.45454545454545,0,.85000002,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
124,77.09090909090909,0,.85250002,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
138,86.72727272727273,0,.75999999,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
167,96.36363636363636,0,.76499999,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
215,106,0,.77749997,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
283,115.6363636363636,0,.79250002,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
506,125.2727272727273,1,.77999997,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
587,134.9090909090909,3,.76749998,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
696,144.5454545454546,3,.78750002,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
806,154.1818181818182,4,.70999998,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
859,163.8181818181818,6,.73500001,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
981,173.4545454545455,13,.71749997,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
1077,183.0909090909091,26,.80250001,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
1233,192.7272727272727,32,.76749998,0,1.2491719,-.091273971,0,.078531913,-.13564155,4908621
