1,0,0,1.085,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
1,.0714285714285714,0,1.045,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
5,.1428571428571428,0,.96749997,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
7,.2142857142857143,0,.97500002,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
7,.2857142857142857,0,1.0325,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
8,.3571428571428571,0,.9375,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
10,.4285714285714286,0,.85250002,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
12,.5,0,.82749999,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
16,.5714285714285714,0,.81999999,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
20,.6428571428571428,0,.80250001,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
31,.7142857142857143,0,.76249999,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
34,.7857142857142857,0,.76999998,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
46,.8571428571428571,0,.75749999,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
53,.9285714285714286,0,.73500001,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
71,1,0,.76749998,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
108,7,0,.76999998,0,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
129,7,1,.60750002,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
154,8,1,.625,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
171,10,4,.65750003,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
184,14,4,.64999998,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
208,17,5,.63499999,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
227,20,5,.64249998,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
243,24,5,.66750002,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
265,24,5,.66250002,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
286,24,6,.65499997,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
299,24,6,.6875,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
319,28,6,.6875,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
332,31,6,.69499999,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
354,36,6,.70749998,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
365,41,6,.69999999,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
377,46,6,.6225,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
387,47,6,.5025,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
394,47,7,.67500001,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
399,50,7,.685,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
404,51,7,.69999999,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
415,52,7,.73000002,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
422,54,8,.74250001,1,1.1277153,-.095327809,0,.1259865,-.13917513,1086759
