1,0,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1,26.04166666666667,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1,52.08333333333333,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1,78.125,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1,104.1666666666667,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1,130.2083333333333,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1,156.25,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1,182.2916666666667,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1,208.3333333333333,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1,234.375,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1,260.4166666666667,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1,286.4583333333333,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1,312.5,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1,338.5416666666667,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1,364.5833333333333,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1,390.625,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,416.6666666666667,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,442.7083333333333,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,468.75,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,494.7916666666667,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,520.8333333333334,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,546.8750000000001,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,572.9166666666667,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,598.9583333333334,0,1,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,625.0000000000001,0,1.015,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,651.0416666666667,0,1.0549999,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,677.0833333333334,0,.93000001,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,703.1250000000001,0,1.025,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,729.1666666666667,0,1.03,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,755.2083333333334,0,1.025,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,781.2500000000001,0,1.0125,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,807.2916666666667,0,1.0325,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,833.3333333333334,0,1.035,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,859.3750000000001,0,1.0225,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,885.4166666666667,0,1.035,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,911.4583333333334,2,1.0549999,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2,937.5000000000001,2,1.0599999,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
9,963.5416666666667,4,1.045,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
18,989.5833333333334,5,1.0525,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
34,1015.625,8,1.0975,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
65,1041.666666666667,11,1.0275,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
90,1067.708333333333,14,1.035,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
128,1093.75,16,1.025,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
179,1119.791666666667,20,.98750001,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
218,1145.833333333333,26,.94999999,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
256,1171.875,27,.97750002,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
317,1197.916666666667,31,1.005,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
378,1223.958333333333,35,.95499998,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
488,1250,37,.94999999,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
621,1276.041666666667,40,.95749998,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
799,1302.083333333333,44,.94999999,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1015,1328.125,47,.90750003,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1171,1354.166666666667,51,.89749998,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1277,1380.208333333333,57,.90499997,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1577,1406.25,69,.8725,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
1840,1432.291666666667,78,.78500003,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2129,1458.333333333333,82,.75749999,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2461,1484.375,92,.72750002,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2764,1510.416666666667,104,.71749997,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
2958,1536.458333333333,111,.70749998,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
3141,1562.5,126,.68000001,0,1.136438,-.064959221,0,.034209106,-.14224613,7797095
3604,1588.541666666667,137,.65249997,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
4038,1614.583333333333,146,.61250001,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
4477,1640.625,159,.58499998,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
4909,1666.666666666667,183,.53750002,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
5359,1692.708333333333,199,.52499998,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
5642,1718.75,220,.5575,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
5880,1744.791666666667,237,.57249999,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
6441,1770.833333333333,248,.54000002,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
6908,1796.875,262,.56,1,1.136438,-.064959221,0,.034209106,-.14224613,7797095
