1,0,0,1.04,0,1.1851178,-.11620479,0,.12279561,-.14952475,982895
4,,0,1.0625,0,1.1851178,-.11620479,0,.12279561,-.14952475,982895
4,,0,1.025,0,1.1851178,-.11620479,0,.12279561,-.14952475,982895
6,,0,1.0175,0,1.1851178,-.11620479,0,.12279561,-.14952475,982895
6,,0,.9375,0,1.1851178,-.11620479,0,.12279561,-.14952475,982895
8,,0,.95249999,0,1.1851178,-.11620479,0,.12279561,-.14952475,982895
16,,0,.84750003,0,1.1851178,-.11620479,0,.12279561,-.14952475,982895
25,,0,.81,0,1.1851178,-.11620479,0,.12279561,-.14952475,982895
30,,0,.755,0,1.1851178,-.11620479,0,.12279561,-.14952475,982895
38,,0,.76249999,0,1.1851178,-.11620479,0,.12279561,-.14952475,982895
45,,0,.75,0,1.1851178,-.11620479,0,.12279561,-.14952475,982895
56,,0,.66750002,0,1.1851178,-.11620479,0,.12279561,-.14952475,982895
68,,0,.67750001,0,1.1851178,-.11620479,0,.12279561,-.14952475,982895
91,,0,.61500001,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
115,,0,.56999999,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
130,,1,.64499998,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
163,,2,.61500001,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
214,,3,.56999999,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
232,,6,.57749999,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
264,,6,.62,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
319,,10,.60500002,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
368,,11,.63999999,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
393,,12,.63,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
450,,14,.60500002,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
593,,14,.60500002,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
673,,14,.57749999,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
673,,14,.6225,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
928,,16,.60500002,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
928,,16,.6225,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
1207,,23,.59750003,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
1326,,23,.55500001,1,1.1851178,-.11620479,0,.12279561,-.14952475,982895
