3,0,0,1.0650001,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3,2.388888888888889,0,1.05,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
3,4.777777777777777,0,1.0075001,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
7,7.166666666666666,0,1.0375,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
14,9.555555555555555,0,1.0525,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
14,11.94444444444444,0,1.0375,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
15,14.33333333333333,0,1.0475,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
19,16.72222222222222,0,1.045,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
19,19.11111111111111,0,1.0375,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
30,21.5,0,.9975,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
30,23.88888888888889,0,.91750002,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
36,26.27777777777778,0,.92500001,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
39,28.66666666666666,0,.935,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
47,31.05555555555555,0,.85250002,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
75,33.44444444444445,3,.815,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
88,35.83333333333334,3,.78750002,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
114,38.22222222222222,3,.76499999,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
114,40.61111111111111,3,.76249999,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
161,43,4,.73250002,0,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
191,56,5,.67500001,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
209,61,8,.60750002,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
209,61,8,.61750001,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
327,90,11,.60750002,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
414,102,12,.58249998,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
479,117,13,.60000002,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
548,129,13,.59750003,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
606,140,16,.59750003,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
690,154,18,.6275,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
736,154,18,.64749998,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
826,188,21,.625,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
899,204,22,.625,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
999,239,26,.6225,1,1.2504946,-.1099559,0,.089988247,-.13372304,4301089
