1,0,0,1.0700001,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
1,3.041666666666667,0,1.08,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
1,6.083333333333334,0,1.0625,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
2,9.125,0,1.0525,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
2,12.16666666666667,0,1.0700001,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
4,15.20833333333333,0,1.135,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
6,18.25,0,1.0725,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
6,21.29166666666666,0,.9975,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
28,24.33333333333333,0,.98750001,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
39,27.375,0,.95999998,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
51,30.41666666666666,0,.88499999,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
63,33.45833333333334,0,.79750001,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
78,36.5,0,.77249998,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
112,39.54166666666666,0,.76749998,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
136,42.58333333333334,0,.77749997,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
181,45.625,1,.7475,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
257,48.66666666666666,1,.72750002,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
299,51.70833333333334,1,.70749998,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
346,54.75,1,.69499999,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
402,57.79166666666666,1,.68000001,0,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
480,60.83333333333334,2,.685,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
602,63.87499999999999,2,.67500001,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
719,66.91666666666666,2,.65249997,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
806,69.95833333333333,4,.66500002,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
887,73,5,.67500001,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
1012,91,7,.67500001,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
1074,100,7,.64749998,1,1.1774048,-.085744716,0,.08696349,-.093453571,3282115
