1,0,0,1.11,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
3,2.722222222222222,0,1.0025001,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
3,5.444444444444446,0,1.0275,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
3,8.166666666666668,0,1.0700001,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
17,10.88888888888889,0,.98000002,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
32,13.61111111111111,0,.85500002,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
43,16.33333333333334,0,.84500003,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
53,19.05555555555556,0,.75999999,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
57,21.77777777777778,0,.72000003,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
73,24.5,0,.72250003,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
89,27.22222222222222,0,.73750001,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
107,29.94444444444445,0,.69999999,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
125,32.66666666666667,0,.64499998,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
149,35.38888888888889,0,.66750002,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
155,38.11111111111111,0,.66750002,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
168,40.83333333333334,1,.61750001,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
211,43.55555555555556,1,.64499998,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
253,46.27777777777778,3,.60250002,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
275,49,3,.58749998,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
303,57,5,.66500002,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
344,63,7,.69749999,0,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
376,68,7,.53500003,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
432,75,9,.54750001,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
456,83,10,.56999999,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
470,86,10,.58499998,1,1.2196478,-.1209342,0,.11161567,-.13688935,1345790
