3,0,0,1.03,0,1.3675261,-.14063549,0,.13659687,0,3179849
8,1.8,0,1.0700001,0,1.3675261,-.14063549,0,.13659687,0,3179849
13,3.600000000000001,0,1.1075,0,1.3675261,-.14063549,0,.13659687,0,3179849
14,5.4,0,1.08,0,1.3675261,-.14063549,0,.13659687,0,3179849
16,7.2,0,1.135,0,1.3675261,-.14063549,0,.13659687,0,3179849
17,9,0,1.0275,0,1.3675261,-.14063549,0,.13659687,0,3179849
18,10.8,0,1.0725,0,1.3675261,-.14063549,0,.13659687,0,3179849
22,12.6,0,1.0625,0,1.3675261,-.14063549,0,.13659687,0,3179849
23,14.4,0,.97000003,0,1.3675261,-.14063549,0,.13659687,0,3179849
29,16.2,0,.88749999,0,1.3675261,-.14063549,0,.13659687,0,3179849
38,18,0,.8075,0,1.3675261,-.14063549,0,.13659687,0,3179849
45,19.8,0,.82499999,0,1.3675261,-.14063549,0,.13659687,0,3179849
68,21.6,0,.82749999,0,1.3675261,-.14063549,0,.13659687,0,3179849
90,23.4,0,.745,0,1.3675261,-.14063549,0,.13659687,0,3179849
105,25.2,0,.76999998,0,1.3675261,-.14063549,0,.13659687,0,3179849
124,27,0,.7525,0,1.3675261,-.14063549,0,.13659687,0,3179849
145,36,1,.76999998,0,1.3675261,-.14063549,0,.13659687,0,3179849
179,46,1,.73250002,0,1.3675261,-.14063549,0,.13659687,0,3179849
235,50,3,.7475,0,1.3675261,-.14063549,0,.13659687,0,3179849
298,61,3,.73500001,0,1.3675261,-.14063549,0,.13659687,0,3179849
336,68,4,.72500002,0,1.3675261,-.14063549,0,.13659687,0,3179849
424,74,6,.76749998,0,1.3675261,-.14063549,0,.13659687,0,3179849
497,94,7,.75749999,0,1.3675261,-.14063549,0,.13659687,0,3179849
549,99,9,.79500002,0,1.3675261,-.14063549,0,.13659687,0,3179849
614,120,11,.73500001,0,1.3675261,-.14063549,0,.13659687,0,3179849
699,138,11,.73000002,0,1.3675261,-.14063549,0,.13659687,0,3179849
786,153,14,.77749997,0,1.3675261,-.14063549,0,.13659687,0,3179849
868,165,22,.76249999,0,1.3675261,-.14063549,0,.13659687,0,3179849
946,179,25,.74000001,0,1.3675261,-.14063549,0,.13659687,0,3179849
1048,193,26,.7525,0,1.3675261,-.14063549,0,.13659687,0,3179849
1145,193,27,.75749999,0,1.3675261,-.14063549,0,.13659687,0,3179849
1270,,29,.71499997,0,1.3675261,-.14063549,0,.13659687,0,3179849
1388,,31,.7525,0,1.3675261,-.14063549,0,.13659687,0,3179849
1510,,34,.76749998,0,1.3675261,-.14063549,0,.13659687,0,3179849
1587,,41,.52999997,0,1.3675261,-.14063549,0,.13659687,0,3179849
1710,,43,.70249999,0,1.3675261,-.14063549,0,.13659687,0,3179849
1899,,49,.70999998,0,1.3675261,-.14063549,0,.13659687,0,3179849
1995,,53,.77749997,0,1.3675261,-.14063549,0,.13659687,0,3179849
2141,,60,.72750002,0,1.3675261,-.14063549,0,.13659687,0,3179849
2332,,64,.74000001,0,1.3675261,-.14063549,0,.13659687,0,3179849
2513,,74,.80250001,0,1.3675261,-.14063549,0,.13659687,0,3179849
2902,,75,.78750002,0,1.3675261,-.14063549,0,.13659687,0,3179849
3159,,79,.75999999,0,1.3675261,-.14063549,0,.13659687,0,3179849
3641,,83,.77499998,0,1.3675261,-.14063549,0,.13659687,0,3179849
3748,,90,.79250002,0,1.3675261,-.14063549,0,.13659687,0,3179849
3924,,96,.75999999,0,1.3675261,-.14063549,0,.13659687,0,3179849
4445,,107,.77749997,0,1.3675261,-.14063549,0,.13659687,0,3179849
5092,,112,.82749999,0,1.3675261,-.14063549,0,.13659687,0,3179849
5476,,118,.83249998,0,1.3675261,-.14063549,0,.13659687,0,3179849
5868,,127,.8075,0,1.3675261,-.14063549,0,.13659687,0,3179849
6376,,136,.78750002,0,1.3675261,-.14063549,0,.13659687,0,3179849
6843,,148,.80500001,0,1.3675261,-.14063549,0,.13659687,0,3179849
7145,,162,.81999999,0,1.3675261,-.14063549,0,.13659687,0,3179849
7884,,170,.86750001,0,1.3675261,-.14063549,0,.13659687,0,3179849
8641,,175,.88999999,0,1.3675261,-.14063549,0,.13659687,0,3179849
9169,,184,.90750003,0,1.3675261,-.14063549,0,.13659687,0,3179849
9703,,188,.83249998,0,1.3675261,-.14063549,0,.13659687,0,3179849
10111,,207,.82499999,0,1.3675261,-.14063549,0,.13659687,0,3179849
10404,,219,.87,0,1.3675261,-.14063549,0,.13659687,0,3179849
11059,,231,.82499999,0,1.3675261,-.14063549,0,.13659687,0,3179849
11457,,243,.8775,0,1.3675261,-.14063549,0,.13659687,0,3179849
11671,,252,.94,0,1.3675261,-.14063549,0,.13659687,0,3179849
11959,,265,.91250002,0,1.3675261,-.14063549,0,.13659687,0,3179849
12373,,271,.83999997,0,1.3675261,-.14063549,0,.13659687,0,3179849
12912,,289,.84500003,0,1.3675261,-.14063549,0,.13659687,0,3179849
13289,,306,.85750002,0,1.3675261,-.14063549,0,.13659687,0,3179849
13675,,318,.8125,0,1.3675261,-.14063549,0,.13659687,0,3179849
14049,,336,.89249998,0,1.3675261,-.14063549,0,.13659687,0,3179849
14328,,346,.92250001,0,1.3675261,-.14063549,0,.13659687,0,3179849
14651,,351,.89249998,0,1.3675261,-.14063549,0,.13659687,0,3179849
14955,,355,.875,0,1.3675261,-.14063549,0,.13659687,0,3179849
15349,,372,.8725,0,1.3675261,-.14063549,0,.13659687,0,3179849
15614,,388,.91250002,0,1.3675261,-.14063549,0,.13659687,0,3179849
16170,,406,.89749998,0,1.3675261,-.14063549,0,.13659687,0,3179849
16504,,425,,0,1.3675261,-.14063549,0,.13659687,0,3179849
16893,,444,,0,1.3675261,-.14063549,0,.13659687,0,3179849
17252,,454,,0,1.3675261,-.14063549,0,.13659687,0,3179849
17577,,459,,0,1.3675261,-.14063549,0,.13659687,0,3179849
17703,,478,,0,1.3675261,-.14063549,0,.13659687,0,3179849
18360,,491,,0,1.3675261,-.14063549,0,.13659687,0,3179849
18573,,504,,0,1.3675261,-.14063549,0,.13659687,0,3179849
