1,0,0,1.0650001,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
1,.8,0,1.085,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
2,1.6,0,1,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
3,2.4,0,1.0175,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
5,3.2,0,1.0225,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
9,4.000000000000001,0,1.0125,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
14,4.800000000000001,0,1.0225,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
21,5.600000000000001,0,.99250001,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
35,6.4,0,.98750001,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
54,7.2,0,.93000001,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
60,8,0,.86750001,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
77,8.800000000000001,0,.7525,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
89,9.6,0,.6825,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
115,10.4,0,.71749997,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
138,11.2,1,.685,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
169,12,1,.63249999,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
235,17,1,.64749998,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
262,21,1,.63249999,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
287,35,1,.64749998,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
346,41,2,.65750003,0,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
398,51,4,.64249998,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
441,57,5,.49000001,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
503,75,9,.51249999,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
576,92,10,.57499999,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
629,112,12,.59750003,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
689,122,17,.60000002,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
742,138,18,.5675,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
789,156,22,.54000002,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
865,180,24,.61000001,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
935,202,29,.60250002,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
986,223,30,.57749999,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
1069,242,34,.60250002,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
1154,271,39,.58999997,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
1242,293,50,.57249999,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
1336,317,57,.60250002,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
1427,340,64,.66750002,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
1621,361,70,.36000001,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
1650,361,70,.5625,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
1695,405,79,.57249999,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
1809,445,87,.61500001,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
1912,475,94,.60500002,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
2071,518,111,.61500001,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
2213,561,121,.66750002,1,1.1876706,-.099005818,0,.068162449,-.14511615,5700671
