1,0,0,1.0575,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
1,143.6666666666667,0,1.0525,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
2,287.3333333333334,0,1.035,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
3,431,0,1.0325,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
6,574.6666666666666,0,1.0700001,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
6,718.3333333333334,0,.99000001,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
11,862,0,.98500001,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
20,1005.666666666667,0,.91000003,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
26,1149.333333333333,0,.92750001,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
41,1293,0,.80000001,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
68,1436.666666666667,0,.78750002,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
96,1580.333333333333,1,.73250002,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
194,1724,3,.755,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
194,1867.666666666667,4,.7475,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
223,2011.333333333333,5,.66250002,0,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
415,2155,10,.57749999,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
618,2298.666666666667,12,.62,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
875,2442.333333333333,19,.58749998,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
1012,2586,21,.6225,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
1291,2729.666666666667,27,.61000001,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
1291,2873.333333333333,27,.60500002,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
1993,3017,34,.52499998,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
2571,3160.666666666667,36,.58999997,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
3128,3304.333333333333,69,.59500003,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
3557,3448,85,.6225,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
3824,3591.666666666667,112,.59750003,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
4914,3735.333333333333,131,.57749999,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
5276,3879,165,.61750001,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
5675,4022.666666666667,189,.5625,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
6906,4166.333333333333,206,.60250002,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
7781,4309.999999999999,277,.60000002,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
7781,4453.666666666666,277,.57249999,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
9784,4597.333333333333,380,.55250001,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
10538,4740.999999999999,448,.56,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
11510,4884.666666666666,494,.63249999,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
12035,5028.333333333333,554,.44499999,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
13381,5171.999999999999,602,.44999999,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
13989,5315.666666666666,671,.61250001,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
14755,5459.333333333333,868,.61500001,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
15884,5602.999999999999,971,.60000002,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
16809,5746.666666666666,1036,.58499998,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
16809,5890.333333333333,1036,.56999999,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
17550,6033.999999999999,1086,.61750001,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
19815,6177.666666666666,1331,.60000002,1,1.1830167,-.10452119,0,.085647017,-.13299757,3563077
