2,0,0,1.0975,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
2,5.666666666666667,0,1.1125,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
7,11.33333333333333,0,1.0650001,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
7,17,0,1.0675,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
9,22.66666666666667,0,1.0700001,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
10,28.33333333333333,0,1.0925,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
12,34.00000000000001,0,1.095,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
13,39.66666666666667,0,1.0825,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
19,45.33333333333334,0,1.095,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
28,51.00000000000001,1,1.03,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
33,56.66666666666667,1,.98000002,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
60,62.33333333333334,1,.91750002,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
60,68,1,.88999999,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
81,73.66666666666667,1,.86500001,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
152,79.33333333333333,1,.84750003,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
195,85,3,.7525,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
298,90.66666666666667,5,.75999999,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
298,96.33333333333333,5,.7475,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
424,102,7,.77499998,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
456,102,9,.75999999,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
456,102,9,.75,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
539,102,13,.75999999,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
774,102,16,.70749998,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
925,102,18,.74000001,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
1083,102,22,.74000001,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
1293,102,26,.7525,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
1554,241,31,.73250002,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
1554,241,31,.73250002,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
1917,241,40,.71249998,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
2049,241,44,.67000002,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
2049,241,44,.72000003,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
2417,241,51,.71749997,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
2552,241,63,.68000001,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
2792,241,67,.6925,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
3065,496,72,.66500002,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
3207,496,80,.69499999,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
3319,496,82,.4975,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
3319,496,82,.66750002,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
3553,675,97,.74250001,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
3656,675,107,.7475,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
3656,675,107,.7525,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
3931,675,109,.73000002,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
4246,776,119,.74250001,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
4377,776,120,.66500002,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
4377,776,120,.71499997,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
4439,776,124,.76999998,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
4761,837,140,.76749998,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
4917,837,150,.70249999,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
4917,837,150,.745,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
5253,944,166,.76499999,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
5490,944,174,.7475,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
5490,944,174,.79000002,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
5613,944,177,.8125,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
5881,1000,203,.79500002,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
6095,1000,244,.79000002,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
6258,1110,256,.81999999,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
6489,1110,267,.84249997,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
6626,1110,275,.82249999,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
6626,1110,275,.83249998,1,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
6757,1110,283,.84249997,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
6936,1152,305,.84500003,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
6936,1152,305,.84750003,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
7142,1152,316,.82999998,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
7531,1252,330,.92500001,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
7653,1252,331,.88499999,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
7653,1252,331,.85250002,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
7927,1338,355,.875,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
7927,1338,355,.86250001,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
8189,1338,371,.86250001,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
8407,1421,380,.86750001,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
8407,1421,380,.91500002,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
8661,1421,380,.91250002,0,1.4107528,-.15663622,0,.14581732,-.069193766,5210095
