2,0,0,1.0425,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
5,1.785714285714286,0,1.0549999,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
5,3.571428571428572,0,1.0675,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
7,5.357142857142858,0,.98500001,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
9,7.142857142857143,0,.94,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
11,8.928571428571429,0,.90499997,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
23,10.71428571428571,0,.86750001,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
31,12.5,0,.87,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
42,14.28571428571429,0,.85250002,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
47,16.07142857142857,0,.8175,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
50,17.85714285714286,0,.81,0,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
73,19.64285714285715,0,.8075,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
123,21.42857142857143,0,.69999999,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
189,23.21428571428572,3,.66750002,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
230,25,4,.69,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
261,36,5,.67000002,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
310,39,6,.6925,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
415,45,7,.6925,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
525,46,9,.70999998,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
669,49,9,.6875,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
891,56,9,.685,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1013,62,10,.6925,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
1077,66,10,.67750001,1,1.1465412,-.079876438,0,.087127104,-.12026079,1826156
