1,0,0,1.125,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
1,13.5,0,1.095,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
4,27,0,1.0549999,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
6,40.5,0,1.0425,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
8,54,0,1.0725,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
8,67.5,0,1.05,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
11,81,0,1.0625,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
14,94.5,0,1.0125,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
16,108,0,.97500002,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
21,121.5,1,.98250002,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
22,135,1,.9325,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
26,148.5,1,.88749999,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
35,162,1,.85500002,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
47,175.5,1,.82499999,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
54,189,2,.815,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
99,202.5,3,.73500001,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
104,216,3,.76749998,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
124,229.5,4,.71749997,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
157,243,4,.7475,0,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
198,256.5,4,.73250002,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
248,270,6,.70249999,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
302,283.5,8,.7475,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
394,297,9,.70999998,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
439,310.5,9,.70749998,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
480,324,11,.69499999,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
591,337.5,17,.73500001,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
680,351,20,.72000003,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
770,364.5,31,.73000002,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
831,378,37,.75,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
917,391.5,40,.70749998,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
955,405,45,.70999998,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
1008,418.5,59,.72250003,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
1149,432,65,.71249998,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
1346,445.5,73,.69999999,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
1693,459,90,.67250001,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
1693,459,90,.73750001,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
1840,459,94,.53750002,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
1963,667,97,.66250002,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
2048,673,104,.70249999,1,1.2366288,-.1199187,0,.11275537,-.092375726,4499692
