5,0,0,1.105,0,1.0903907,-.093508869,0,.16230422,0,903027
8,.6,0,1.0825,0,1.0903907,-.093508869,0,.16230422,0,903027
9,1.2,0,1.1,0,1.0903907,-.093508869,0,.16230422,0,903027
9,1.8,0,.91000003,0,1.0903907,-.093508869,0,.16230422,0,903027
9,2.4,0,.98500001,0,1.0903907,-.093508869,0,.16230422,0,903027
10,3,0,.98500001,0,1.0903907,-.093508869,0,.16230422,0,903027
11,3.6,0,.99000001,0,1.0903907,-.093508869,0,.16230422,0,903027
11,4.2,1,.95749998,0,1.0903907,-.093508869,0,.16230422,0,903027
11,4.8,1,.82249999,0,1.0903907,-.093508869,0,.16230422,0,903027
14,5.4,1,.85750002,0,1.0903907,-.093508869,0,.16230422,0,903027
14,6,1,.85500002,0,1.0903907,-.093508869,0,.16230422,0,903027
21,6.6,1,.82499999,0,1.0903907,-.093508869,0,.16230422,0,903027
28,7.2,1,.85750002,0,1.0903907,-.093508869,0,.16230422,0,903027
30,7.800000000000001,1,.84249997,0,1.0903907,-.093508869,0,.16230422,0,903027
41,8.4,1,.77249998,0,1.0903907,-.093508869,0,.16230422,0,903027
46,9,1,.76999998,0,1.0903907,-.093508869,0,.16230422,0,903027
58,9.6,1,.77499998,0,1.0903907,-.093508869,0,.16230422,0,903027
68,10.2,1,.71749997,0,1.0903907,-.093508869,0,.16230422,0,903027
90,10.8,1,.76499999,0,1.0903907,-.093508869,0,.16230422,0,903027
101,11.4,1,.78750002,0,1.0903907,-.093508869,0,.16230422,0,903027
108,12,1,.79000002,0,1.0903907,-.093508869,0,.16230422,0,903027
129,12,2,.79500002,0,1.0903907,-.093508869,0,.16230422,0,903027
165,17,2,.64749998,0,1.0903907,-.093508869,0,.16230422,0,903027
187,17,2,.71749997,0,1.0903907,-.093508869,0,.16230422,0,903027
212,19,2,.73750001,0,1.0903907,-.093508869,0,.16230422,0,903027
240,22,2,.73500001,0,1.0903907,-.093508869,0,.16230422,0,903027
288,23,4,.77499998,0,1.0903907,-.093508869,0,.16230422,0,903027
320,23,6,.79500002,0,1.0903907,-.093508869,0,.16230422,0,903027
393,26,6,.74250001,0,1.0903907,-.093508869,0,.16230422,0,903027
447,27,6,.73750001,0,1.0903907,-.093508869,0,.16230422,0,903027
536,29,6,.76999998,0,1.0903907,-.093508869,0,.16230422,0,903027
626,33,6,.70249999,0,1.0903907,-.093508869,0,.16230422,0,903027
730,43,6,.4425,0,1.0903907,-.093508869,0,.16230422,0,903027
868,44,6,.69,0,1.0903907,-.093508869,0,.16230422,0,903027
988,45,6,.72500002,0,1.0903907,-.093508869,0,.16230422,0,903027
1168,51,6,.76499999,0,1.0903907,-.093508869,0,.16230422,0,903027
1311,55,7,.76249999,0,1.0903907,-.093508869,0,.16230422,0,903027
1411,63,7,.76749998,0,1.0903907,-.093508869,0,.16230422,0,903027
1542,68,7,.77749997,0,1.0903907,-.093508869,0,.16230422,0,903027
1635,74,7,.74250001,0,1.0903907,-.093508869,0,.16230422,0,903027
1685,87,7,.78250003,0,1.0903907,-.093508869,0,.16230422,0,903027
1755,100,8,.815,0,1.0903907,-.093508869,0,.16230422,0,903027
1858,111,8,.815,0,1.0903907,-.093508869,0,.16230422,0,903027
1956,119,9,.77999997,0,1.0903907,-.093508869,0,.16230422,0,903027
2040,124,10,.80000001,0,1.0903907,-.093508869,0,.16230422,0,903027
2147,128,10,.79250002,0,1.0903907,-.093508869,0,.16230422,0,903027
2212,135,11,.85500002,0,1.0903907,-.093508869,0,.16230422,0,903027
2245,150,11,.83749998,0,1.0903907,-.093508869,0,.16230422,0,903027
2313,157,11,.83249998,0,1.0903907,-.093508869,0,.16230422,0,903027
2373,165,13,.85500002,0,1.0903907,-.093508869,0,.16230422,0,903027
2449,173,17,.8775,0,1.0903907,-.093508869,0,.16230422,0,903027
2525,179,21,.89249998,0,1.0903907,-.093508869,0,.16230422,0,903027
2588,187,21,.89749998,0,1.0903907,-.093508869,0,.16230422,0,903027
2631,197,21,.92250001,0,1.0903907,-.093508869,0,.16230422,0,903027
2668,211,21,.85750002,0,1.0903907,-.093508869,0,.16230422,0,903027
2721,220,24,.89749998,0,1.0903907,-.093508869,0,.16230422,0,903027
2779,230,29,.89249998,0,1.0903907,-.093508869,0,.16230422,0,903027
2905,236,31,.8725,0,1.0903907,-.093508869,0,.16230422,0,903027
3144,247,31,.90750003,0,1.0903907,-.093508869,0,.16230422,0,903027
