2,0,0,1.04,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
2,.55,0,1.0625,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
2,1.1,0,1.015,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
2,1.65,0,1.0549999,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
4,2.2,0,1.0875,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
4,2.75,0,1.0599999,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
4,3.300000000000001,0,1.045,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
4,3.850000000000001,0,1.05,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
6,4.4,0,1.1,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
6,4.95,0,1.035,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
7,5.500000000000001,0,1.0275,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
13,6.050000000000001,0,.98500001,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
13,6.600000000000001,0,1,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
17,7.150000000000001,0,.88999999,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
26,7.7,0,.86500001,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
39,8.25,0,.77749997,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
44,8.800000000000001,0,.77249998,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
55,9.35,0,.75999999,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
65,9.9,0,.69499999,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
78,10.45,0,.6875,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
101,11,1,.65249997,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
108,13,1,.685,0,1.2347448,-.12026247,0,.10052438,-.094787695,1371246
