4,0,0,1.0625,0,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
5,,0,1.05,0,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
5,,0,1.0425,0,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
6,,0,1.12,0,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
6,,0,1.105,0,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
7,,0,.99250001,0,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
19,,0,1.0375,0,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
19,,0,1.04,0,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
25,,0,1.0825,0,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
32,,0,1.095,0,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
46,,0,1.04,0,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
64,,0,.9975,0,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
93,,0,.935,0,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
159,,1,.83249998,0,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
288,,1,.75,0,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
422,,4,.755,0,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
585,,5,.78500003,0,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
753,,6,.73250002,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
1049,,9,.52749997,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
1273,,12,.56,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
1535,,16,.58249998,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
1865,,19,.61000001,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
2538,,26,.58249998,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
3026,,34,.58749998,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
3491,,47,.61250001,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
4596,,65,.57249999,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
5057,,73,.59500003,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
5994,,99,.58749998,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
6980,,141,.625,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
7695,,157,.61500001,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
8904,,210,.625,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
10357,,243,.63499999,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
11256,,274,.60750002,1,1.2338012,-.076874278,0,.069491826,-.28170028,12659682
