1,0,0,1.12,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
1,1.421052631578947,0,1.01,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
1,2.842105263157895,0,1.045,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
1,4.263157894736842,0,1.1125,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
4,5.684210526315789,0,1.0975,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
6,7.105263157894738,0,1.0975,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
6,8.526315789473685,1,1.0175,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
8,9.947368421052632,1,1.0075001,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
11,11.36842105263158,1,.98250002,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
15,12.78947368421053,1,.95499998,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
16,14.21052631578947,1,.95499998,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
34,15.63157894736842,1,.88249999,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
44,17.05263157894737,1,.88749999,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
55,18.47368421052632,2,.86000001,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
64,19.89473684210526,2,.81,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
82,21.31578947368421,2,.82249999,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
98,22.73684210526316,2,.75749999,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
126,24.1578947368421,3,.77749997,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
168,25.57894736842105,3,.71249998,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
202,27,4,.72750002,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
261,27,5,.73000002,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
319,55,6,.75,0,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
368,66,8,.68000001,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
428,79,9,.72000003,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
482,114,10,.75,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
552,138,13,.6925,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
620,151,17,.6825,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
698,172,21,.6925,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
747,183,22,.6875,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
845,198,25,.69,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
900,223,27,.71749997,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
1046,223,38,.745,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
1106,263,42,.69999999,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
1166,274,50,.72000003,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
1268,293,55,.755,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
1337,298,56,.53250003,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
1376,309,62,.67250001,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
1426,327,69,.69,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
1494,342,76,.76999998,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
1588,359,80,.69,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
1705,375,84,.70749998,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
1790,383,86,.7525,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
1849,390,92,.7525,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
1986,405,100,.72750002,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
2025,419,107,.7475,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
2211,432,110,.72500002,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
2482,442,112,.73500001,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
2777,457,111,.70999998,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
3056,474,117,.79500002,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
3174,485,118,.79750001,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
3328,496,120,.77249998,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
3491,504,124,.76499999,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
3738,515,125,.80000001,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
4238,523,129,.79000002,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
4449,534,130,.82499999,1,1.1468779,-.10170268,0,.12006229,-.15046209,2910357
