1,0,0,1.0525,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
1,199.6707317073171,0,.99250001,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
4,399.3414634146342,0,1.0650001,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
6,599.0121951219512,0,1.045,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
11,798.6829268292682,0,1.0325,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
15,998.3536585365854,0,1.015,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
24,1198.024390243902,1,1.0175,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
30,1397.695121951219,1,1.0275,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
50,1597.365853658536,1,.99250001,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
50,1797.036585365853,1,.97750002,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
98,1996.70731707317,2,.89999998,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
178,2196.378048780488,2,.87,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
267,2396.048780487805,3,.7525,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
427,2595.719512195122,5,.72250003,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
742,2795.390243902439,9,.67250001,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
890,2995.060975609756,11,.69,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
1327,3194.731707317073,16,.69749999,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
1914,3394.40243902439,20,.53250003,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
2844,3594.073170731707,27,.47,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
3675,3793.743902439024,44,.55250001,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
4402,3993.414634146341,62,.5,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
6876,4193.085365853658,81,.54000002,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
8825,4392.756097560976,108,.52999997,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
11124,4592.426829268293,140,.495,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
13386,4792.09756097561,161,.48500001,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
16636,4991.768292682927,198,.505,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
18696,5191.439024390244,267,.5,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
22255,5391.10975609756,355,.51749998,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
25590,5590.780487804878,537,.51499999,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
29895,5790.451219512195,646,.52749997,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
34124,5990.121951219512,846,.5675,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
37505,6189.792682926829,917,.52749997,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
41090,6389.463414634146,1003,.53500003,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
44416,6589.134146341463,1232,.52499998,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
47437,6788.80487804878,1504,.51249999,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
51027,6988.475609756098,1700,.49250001,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
54588,7188.146341463415,1932,.47499999,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
58151,7387.817073170731,2183,.56,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
61850,7587.487804878048,2350,.38,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
64584,7787.158536585365,2443,.375,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
68824,7986.829268292682,2805,.48750001,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
71030,8186.499999999999,3156,.49000001,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
75317,8386.170731707316,3518,.47999999,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
78467,8585.841463414632,3840,.47749999,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
81420,8785.51219512195,4070,.49250001,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
85301,8985.182926829268,4202,.5025,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
88806,9184.853658536584,4377,.47999999,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
92387,9384.524390243902,4753,.465,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
95865,9584.195121951218,5063,.4975,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
99989,9783.865853658535,5368,.48750001,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
102196,9983.536585365851,5617,.45249999,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
105523,10183.20731707317,5863,.5675,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
109038,10382.87804878049,5938,.45249999,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
111188,10582.5487804878,6044,.49000001,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
113856,10782.21951219512,6442,.53750002,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
116264,10981.89024390244,6770,.50999999,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
118652,11181.56097560975,7228,.48750001,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
121190,11381.23170731707,7538,.52499998,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
123717,11580.90243902439,7742,.6225,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
126744,11780.57317073171,7871,.58249998,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
128269,11980.24390243902,7910,.55250001,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
130593,12179.91463414634,8244,.57249999,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
131890,12379.58536585366,8549,.52249998,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
133635,12579.25609756097,8801,.56999999,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
135454,12778.92682926829,8952,.53500003,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
137085,12978.59756097561,9116,.63249999,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
138532,13178.26829268293,9255,.625,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
139945,13377.93902439024,9310,.52999997,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
140743,13577.60975609756,9508,.57249999,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
141560,13777.28048780488,9702,.58249998,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
142704,13976.95121951219,9946,.58249998,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
143905,14176.62195121951,10138,.58499998,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
145089,14376.29268292683,10249,.66000003,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
146334,14575.96341463415,10356,.6275,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
148039,14775.63414634146,10435,.58499998,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
149013,14975.30487804878,10586,.60000002,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
150399,15174.9756097561,10747,.60750002,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
151472,15374.64634146341,10843,.625,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
152719,15574.31707317073,10985,,1,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
153104,15773.98780487805,11081,,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
154154,15973.65853658536,11133,,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
155092,16173.32926829268,11144,,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
155764,16373,11191,,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
156628,16597,11339,,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
157815,16778,11401,,0,1.1993997,-.086419307,0,.060376268,-.18638675,8936574
