1,0,0,1.0650001,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
1,,0,1.0725,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
6,,0,1.0975,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
14,,0,1.1025,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
36,,0,1.1,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
51,,0,1.0375,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
90,,2,1.0175,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
115,,2,1.0075001,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
137,,4,.90750003,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
240,,6,.8775,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
347,,8,.85000002,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
473,,12,.78500003,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
580,,16,.74000001,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
837,,20,.72750002,0,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
1172,,34,.71749997,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
1388,,46,.66250002,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
1795,,65,.67500001,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
2305,,83,.66750002,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
2746,,119,.64499998,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
3315,,137,.64499998,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
3540,,151,.63749999,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
4025,,185,.63999999,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
5237,,239,.67000002,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
6424,,273,.70499998,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
9150,,310,.66750002,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
10297,,370,.66250002,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
12496,,409,.625,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
13010,,477,.63249999,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
14867,,512,.64249998,1,1.2285925,-.087871775,0,.069363773,-.14175022,4645184
