3,0,0,1.105,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
5,5.323529411764706,0,1.14,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
10,10.64705882352941,0,1.0925,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
10,15.97058823529412,0,1.0625,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
13,21.29411764705882,0,1.025,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
17,26.61764705882353,0,1.0175,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
23,31.94117647058824,0,.97250003,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
28,37.26470588235294,0,.935,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
35,42.58823529411764,0,.88499999,0,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
43,47.91176470588236,0,.86500001,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
57,53.23529411764706,0,.83249998,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
57,58.55882352941176,0,.79750001,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
65,63.88235294117647,0,.82499999,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
83,69.20588235294117,0,.73000002,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
100,74.52941176470587,1,.69999999,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
112,79.85294117647058,1,.67750001,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
136,85.17647058823529,1,.66750002,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
191,90.49999999999999,1,.6825,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
237,95.8235294117647,2,.6825,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
237,101.1470588235294,2,.69,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
281,106.4705882352941,4,.72750002,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
315,111.7941176470588,5,.73000002,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
363,117.1176470588235,6,.71749997,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
403,122.4411764705882,7,.72250003,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
495,127.7647058823529,10,.69749999,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
543,133.0882352941177,11,.69999999,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
624,138.4117647058823,12,.70999998,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
686,143.7352941176471,12,.70999998,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
794,149.0588235294118,13,.69499999,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
865,154.3823529411765,16,.69499999,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
1091,159.7058823529412,19,.67500001,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
1091,165.0294117647059,19,.68000001,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
1174,170.3529411764706,20,.55500001,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
1245,175.6764705882353,26,.62,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
1345,181,31,.69,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
1407,181,36,.74000001,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
1484,215,36,.72500002,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
1597,230,44,.70999998,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
1711,242,51,.70249999,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
1798,258,53,.70999998,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
1845,274,55,.71499997,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
1971,291,58,.73250002,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
2072,306,65,.72750002,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
2210,331,71,.73000002,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
2379,367,78,.73000002,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
2521,412,84,.73250002,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
2660,412,93,.73000002,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
2726,412,99,.74250001,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
2823,481,104,.755,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
2974,509,110,.76249999,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
3213,536,112,.76999998,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
3411,536,123,.78750002,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
3513,587,131,.76999998,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
3732,587,139,.78750002,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
3850,587,151,.78750002,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
4031,667,156,.8075,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
4138,687,162,.78500003,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
4291,687,169,.79000002,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
4493,760,172,.79500002,1,1.4165667,-.14955416,0,.12776341,-.057812113,2096640
