2,0,0,1.0025001,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
4,11.47619047619048,0,1.0650001,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
6,22.95238095238096,0,1.0825,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
10,34.42857142857143,0,1.0425,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
12,45.90476190476191,0,1.0225,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
16,57.38095238095239,0,1.04,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
22,68.85714285714285,0,1.0575,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
41,80.33333333333333,0,1.0125,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
47,91.80952380952381,0,.99000001,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
63,103.2857142857143,0,.94499999,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
76,114.7619047619048,0,.91000003,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
96,126.2380952380952,0,.77249998,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
133,137.7142857142857,1,.73250002,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
185,149.1904761904762,1,.71249998,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
268,160.6666666666667,1,.69,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
371,172.1428571428571,2,.67500001,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
479,183.6190476190476,2,.63999999,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
644,195.0952380952381,6,.54250002,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
851,206.5714285714286,7,.58499998,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
1127,218.047619047619,11,.55250001,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
1687,229.5238095238095,16,.59249997,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
2218,241,22,.57999998,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
2751,316,34,.53750002,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
3394,353,38,.58249998,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
4087,386,49,.565,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
4843,514,63,.565,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
5805,620,74,.59500003,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
7016,730,90,.57749999,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
8420,852,102,.57499999,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
10017,1004,136,.59500003,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
11510,1072,150,.58999997,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
12980,1145,162,.57999998,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
14559,,240,.57249999,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
16239,,309,.57749999,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
18228,,338,.5575,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
19979,,416,.52499998,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
21655,,494,.6275,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
22833,,507,.45500001,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
24199,,524,.5,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
25345,,584,.58749998,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
26490,,647,.61500001,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
27735,,707,.58999997,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
29441,,756,.56,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
31069,,836,.61750001,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
32284,,1112,.625,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
33232,,1204,.58249998,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
34528,,1564,.5675,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
35684,,1622,.60000002,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
37053,,1421,.58249998,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
38652,,1492,.55500001,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
40049,,1537,.66750002,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
41165,,1550,.57249999,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
42050,,1597,.60750002,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
43264,,1716,.63499999,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
44366,,2195,.63499999,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
45763,,2292,.58999997,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
46971,,2354,.64249998,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
48305,,2418,.72250003,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
49267,,2444,.71249998,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
50092,,2458,.65750003,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
50957,,3012,.67250001,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
51845,,3106,.63499999,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
52915,,3416,.67750001,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
54238,,3616,.63249999,1,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
55316,,3688,.73500001,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
56611,,3707,.75,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
57154,,3731,.6275,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
57991,,3806,.68000001,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
58698,,3943,.69749999,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
59636,,4218,.685,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
60622,,4342,.67000002,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
61611,,4403,.7475,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
62234,,4418,.72500002,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
63056,,4505,.6875,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
63666,,4624,.70499998,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
63666,,4624,.70999998,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
65392,,4869,.72250003,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
66258,,4984,,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
66983,,5096,,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
67713,,5124,,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
68186,,5139,,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
68637,,5152,,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
69417,,5265,,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
70042,,5373,,0,1.3587382,-.13342309,0,.095321156,-.032993905,12820878
